@relation tiselac_ndvi_500_TEST.txt

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5,6,7,8,9}

@data
912,912,912,912,912,912,912,912,926,896,901,901,901,906,906,906,906,906,906,906,906,906,906,3
857,857,849,840,832,824,816,807,731,639,649,656,665,671,678,690,703,713,725,735,735,735,735,6
590,590,616,638,658,671,698,680,656,629,619,610,600,587,576,565,551,575,594,612,630,630,630,1
365,365,358,353,350,345,342,340,318,295,479,485,442,399,364,353,345,336,328,320,309,430,430,1
318,331,346,360,372,278,306,323,301,277,264,237,267,285,201,233,232,207,240,273,308,205,229,1
509,509,509,509,509,509,509,444,421,409,402,398,391,387,383,368,358,365,374,383,385,385,385,4
414,414,528,604,667,710,750,778,778,757,750,738,730,717,708,693,679,724,773,832,832,832,832,7
876,876,876,876,876,876,876,876,876,876,876,870,870,864,858,858,858,858,858,858,858,858,858,3
952,952,952,897,848,805,767,729,802,882,892,897,902,907,870,888,901,914,914,914,914,914,914,3
606,606,606,606,606,606,606,606,606,606,626,648,663,689,708,708,708,708,708,708,708,708,708,3
893,893,893,893,893,893,893,893,893,567,564,562,558,556,554,554,554,554,554,554,554,554,554,3
294,294,294,292,291,288,286,285,336,399,294,216,336,278,226,60,256,278,297,297,297,297,297,1
175,175,182,189,200,219,240,263,267,264,294,282,260,235,247,269,187,193,189,185,182,179,179,4
772,772,766,760,751,744,738,727,735,745,672,703,698,694,690,685,694,697,700,700,700,700,700,1
461,516,572,571,566,562,554,548,539,528,544,561,581,512,484,485,487,450,435,418,402,402,402,1
686,679,667,654,641,648,630,511,652,524,467,408,402,390,286,286,285,310,335,362,305,270,270,2
640,785,815,845,875,901,871,867,864,836,839,802,723,641,556,469,378,417,456,492,464,464,464,7
825,825,856,886,911,882,847,799,789,657,769,1000,840,827,822,821,820,819,813,813,813,813,813,3
210,205,198,225,251,273,297,317,310,373,340,316,294,267,207,221,251,208,212,212,212,212,212,2
222,222,222,222,222,222,222,222,222,206,213,209,206,203,200,203,197,208,219,227,253,242,242,5
636,636,636,636,636,613,592,563,549,534,514,475,468,464,464,466,469,469,469,464,464,464,464,4
379,379,379,379,379,379,379,379,379,398,409,424,436,449,466,480,496,516,516,516,516,516,516,4
515,515,515,515,515,491,497,547,550,550,550,554,505,549,515,504,466,445,434,424,413,400,400,1
228,228,228,228,228,254,267,262,290,352,-1000,-1000,324,223,189,200,216,89,89,89,89,89,89,9
571,571,589,604,620,637,654,673,704,734,719,719,723,724,673,682,682,682,682,682,682,682,682,1
168,168,168,168,168,168,168,190,220,241,252,272,288,317,219,222,221,227,238,240,280,244,244,4
76,76,76,76,76,76,76,76,60,40,58,37,21,0,71,76,80,89,87,94,118,132,132,5
471,471,471,471,471,471,471,471,471,466,449,417,393,370,368,368,368,368,368,368,368,368,368,4
811,447,456,468,481,495,511,528,552,575,612,597,572,548,511,419,419,419,419,419,419,419,419,1
407,407,407,404,396,359,382,489,464,434,402,420,374,344,323,320,346,369,374,381,388,402,410,1
1000,1000,1000,985,964,949,928,907,893,865,879,888,898,902,852,877,902,1000,1000,1000,1000,1000,1000,3
1000,1000,958,900,840,831,829,774,761,748,748,739,747,753,751,783,813,870,870,870,870,870,870,3
424,424,424,424,424,424,424,400,382,372,368,364,352,349,341,329,315,322,329,330,336,336,336,4
176,176,176,176,176,176,176,176,188,200,211,211,222,232,243,280,333,1000,461,400,369,360,360,4
-71,-71,-71,-71,-71,-71,-71,-71,-71,-66,-58,-27,-24,0,0,22,23,50,52,55,55,55,55,5
464,464,464,464,464,320,314,503,491,475,460,426,413,416,352,335,371,377,360,340,322,306,306,1
65,65,65,80,100,129,170,236,250,256,233,207,212,212,209,214,229,230,282,343,419,419,419,4
674,674,674,674,674,639,605,577,537,509,487,462,430,411,390,370,347,347,347,347,347,347,347,4
215,215,215,178,136,74,78,40,44,66,95,85,66,63,61,40,20,8,8,8,8,8,8,1
308,401,390,382,369,360,352,340,353,363,366,369,372,375,377,379,377,352,327,301,315,331,331,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,870,736,678,678,678,678,3
445,445,445,385,333,350,367,385,373,356,327,312,296,282,281,274,263,277,264,251,273,294,294,4
71,71,71,71,71,134,242,466,457,451,445,433,428,423,408,409,410,410,410,410,410,410,410,4
493,493,493,493,493,493,493,493,493,493,484,475,456,447,433,450,457,472,479,487,497,431,431,4
1000,1000,1000,1000,1000,814,687,573,673,920,757,658,560,517,462,391,338,338,338,338,338,338,338,5
826,826,826,826,826,826,826,826,830,820,810,800,789,779,761,778,796,796,796,796,796,796,796,3
0,0,111,52,71,52,63,52,54,37,37,18,18,0,0,0,18,38,76,94,76,169,169,5
705,705,753,802,853,871,852,853,844,853,832,812,792,773,753,734,716,716,716,716,716,716,716,7
149,149,149,149,149,149,149,129,114,103,16,-10,-3,15,133,190,333,1000,393,300,264,245,245,4
894,894,894,894,894,894,894,894,835,777,795,814,829,850,866,866,866,866,866,866,866,866,866,3
-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,5
928,928,928,928,928,833,791,850,786,697,579,742,740,682,618,539,635,638,638,638,638,638,638,1
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,871,862,862,862,862,3
684,684,684,684,684,684,684,684,692,700,700,674,650,626,603,616,630,650,671,691,691,691,691,4
625,625,606,580,550,522,500,470,437,406,31,-7,2,15,32,53,84,132,210,373,373,373,373,4
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,1000,985,967,950,950,950,3
150,150,149,147,148,146,144,142,142,148,154,160,157,163,168,174,171,171,171,171,171,171,171,5
1000,1000,1000,655,483,412,358,314,381,333,325,325,400,333,314,341,350,353,380,412,454,454,454,4
970,970,978,987,995,1000,1000,933,957,901,909,890,893,897,837,867,900,934,969,1000,859,859,859,3
835,804,814,826,837,849,847,762,761,716,745,773,793,765,734,701,664,704,744,777,794,880,880,9
879,879,883,884,888,889,893,894,920,792,740,683,628,567,508,444,377,461,560,673,673,673,673,7
900,900,900,900,900,900,900,900,863,841,853,862,857,846,835,835,835,835,835,835,835,835,835,3
532,532,532,532,532,532,532,532,532,532,532,614,688,647,371,388,396,421,446,475,475,475,475,4
98,98,98,98,98,98,98,98,48,60,51,81,137,88,74,70,65,73,80,88,123,111,111,5
127,127,127,127,127,127,127,127,85,111,101,147,234,146,106,109,101,118,126,140,196,167,167,5
582,582,582,582,582,707,812,903,894,885,882,888,878,870,856,856,856,856,856,856,856,856,856,3
1000,920,924,928,927,931,935,934,956,925,925,926,921,921,917,917,913,919,925,931,893,878,878,3
24,24,24,24,24,24,24,24,-61,-58,-37,-17,-16,0,15,0,-16,-17,-37,-38,-38,-38,-38,5
726,726,726,726,726,726,726,726,732,740,718,682,655,631,609,609,609,609,609,609,609,609,609,6
0,0,0,0,-1000,333,358,350,349,340,306,269,272,265,283,263,250,242,280,333,428,1000,1000,4
1000,1000,1000,990,992,966,937,890,888,879,882,888,879,865,845,857,868,882,903,937,1000,1000,1000,3
250,250,250,114,79,108,133,155,148,171,136,114,120,131,109,100,90,91,76,61,61,61,61,4
469,469,469,469,469,469,469,469,469,469,460,458,443,443,436,434,434,427,428,424,424,424,424,4
345,345,345,345,345,345,345,345,364,341,351,356,362,368,320,271,221,221,221,221,221,221,221,5
773,688,673,727,777,819,834,695,750,721,703,685,656,623,606,605,603,597,595,590,493,480,480,1
840,840,840,760,687,759,762,692,684,673,662,674,657,635,614,592,552,495,495,495,495,495,495,6
497,497,497,497,497,497,497,497,497,497,494,482,482,471,462,480,488,511,528,543,562,562,562,4
210,210,210,210,210,210,210,0,-148,-46,-23,-22,-22,-21,-14,12,34,62,66,87,98,106,106,5
644,859,861,860,862,861,846,845,844,792,794,730,717,706,627,415,250,265,286,315,425,492,492,7
1000,1000,1000,1000,1000,964,932,842,843,841,842,843,841,834,826,846,869,895,926,963,1000,1000,1000,3
311,372,400,427,460,492,530,569,462,538,516,495,475,456,437,418,398,439,478,515,447,431,431,1
421,421,421,421,421,421,421,421,412,406,400,383,383,375,372,369,369,369,369,369,369,369,369,4
898,898,898,898,898,898,898,898,768,602,647,689,731,771,806,806,806,806,806,806,806,806,806,6
740,740,787,828,865,901,783,673,675,678,650,515,633,561,547,416,454,473,495,495,495,495,495,1
403,403,479,557,636,717,799,881,827,748,780,811,839,866,891,865,834,804,768,730,730,730,730,6
331,347,361,376,394,409,425,445,461,478,479,461,436,432,425,380,336,349,367,380,389,389,389,1
789,789,789,789,789,789,789,789,814,836,891,962,923,884,852,1000,990,974,961,968,968,968,968,3
792,792,792,792,792,792,792,792,814,836,844,863,857,851,786,786,786,786,786,786,786,786,786,3
866,866,866,866,866,866,866,866,856,833,833,833,833,833,833,833,833,833,833,833,833,833,833,3
454,454,462,470,478,486,494,502,540,503,501,495,489,483,478,472,467,467,467,467,467,467,467,1
797,907,955,946,936,927,918,909,916,874,874,911,907,875,804,841,774,708,708,708,708,708,708,7
254,242,230,210,188,178,168,156,143,181,217,205,190,176,215,222,172,227,176,182,187,187,187,1
500,500,516,538,555,588,630,669,636,596,662,630,613,576,616,609,595,489,470,458,403,403,403,3
66,66,66,66,66,66,66,66,66,76,-10,-20,-13,0,95,101,121,129,152,157,157,157,157,5
251,282,317,279,245,364,358,336,374,333,336,333,344,357,254,298,336,326,310,297,227,290,290,2
168,168,168,168,168,168,168,168,168,153,160,157,155,152,157,154,142,156,169,179,244,212,212,5
440,440,470,500,534,566,603,638,646,656,620,579,548,515,484,514,544,575,604,635,635,635,635,1
985,985,979,971,962,951,937,918,965,927,955,979,1000,975,948,927,910,910,910,910,910,910,910,3
486,486,486,486,486,486,486,486,455,426,422,415,405,397,389,396,397,417,442,467,630,1000,1000,4
462,385,391,395,398,401,405,534,441,507,498,486,479,468,461,450,439,405,375,347,399,354,354,1
321,284,301,316,338,356,377,333,417,443,404,368,331,347,366,385,401,349,303,264,264,264,264,1
1000,1000,765,611,500,418,353,299,370,488,485,482,479,476,473,497,514,532,541,559,571,571,571,4
384,384,384,381,381,378,378,375,374,371,139,20,40,64,89,118,148,184,222,267,316,371,371,4
675,675,675,675,675,675,675,854,786,714,745,771,802,828,855,880,897,897,897,897,897,897,897,3
-910,-910,-910,-629,-431,-290,-177,-93,0,-30,-62,-169,-164,-106,-60,-70,-80,109,109,109,109,109,109,9
469,469,469,364,271,330,391,456,520,409,300,295,290,286,317,401,474,324,334,368,478,478,478,1
391,391,391,391,391,226,142,96,66,46,55,72,78,101,120,94,80,93,116,142,174,212,212,5
775,775,775,775,775,803,783,717,697,674,665,674,641,609,574,565,556,548,543,543,543,543,543,6
590,590,590,590,590,590,590,590,590,553,510,482,448,426,402,503,644,868,868,868,868,868,868,5
729,729,729,729,729,654,577,515,462,431,392,353,323,306,283,261,242,287,342,412,509,391,391,4
376,419,464,514,567,556,546,489,508,523,465,402,422,439,412,349,294,286,277,272,274,264,264,1
494,494,494,494,494,494,494,494,493,484,475,469,460,454,449,430,415,438,457,487,509,509,509,4
-196,-267,-232,-203,-165,-130,-103,-67,-75,-73,-71,-68,-64,-58,-73,-78,-79,-84,-96,-99,-65,-27,-27,5
346,346,346,346,346,346,346,346,346,346,346,346,360,360,344,338,324,360,388,428,459,496,496,4
730,730,730,730,730,730,730,587,577,565,545,528,511,496,481,469,457,359,261,169,188,188,188,7
-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,38,191,726,755,788,813,849,886,915,915,915,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,108,108,108,108,108,5
681,681,681,681,681,681,681,181,98,65,46,35,99,238,730,776,816,856,909,953,1000,1000,1000,4
696,618,686,676,668,679,691,704,716,723,710,705,701,697,640,658,677,698,690,684,678,678,678,1
348,348,345,343,337,467,484,327,351,381,421,384,410,437,390,421,364,307,307,307,307,307,307,1
337,316,295,312,332,317,302,289,254,223,243,263,228,195,208,168,127,183,239,292,208,144,144,2
-10,-10,-10,-10,-10,-10,-10,-10,-22,-22,-35,-36,-50,-51,-18,-18,-18,-18,-18,-18,-35,46,46,5
694,694,694,694,694,694,694,694,694,694,691,681,678,668,658,671,677,686,688,689,692,530,530,4
681,681,681,681,681,648,620,594,582,570,543,518,508,500,496,493,484,481,476,467,467,467,467,4
600,600,600,600,600,600,600,600,669,767,827,1000,1000,1000,827,1000,1000,1000,1000,1000,1000,1000,1000,3
901,901,901,901,901,901,901,901,895,885,885,885,885,885,885,885,885,885,885,885,885,885,885,3
701,701,701,720,740,759,778,797,808,815,821,829,838,814,746,763,715,715,715,715,715,715,715,7
881,881,772,662,550,563,553,540,776,783,772,760,748,735,723,709,692,693,694,695,692,683,683,7
442,442,442,379,305,85,118,238,197,210,158,112,81,47,109,106,103,103,101,98,139,140,140,1
281,281,281,281,281,281,281,281,275,264,253,251,240,228,216,218,218,229,237,244,260,268,268,5
925,925,925,925,925,925,925,867,889,870,817,752,677,596,495,375,231,231,231,231,231,231,231,7
849,849,849,849,849,849,849,849,755,656,637,677,640,601,562,562,562,562,562,562,562,562,562,6
360,360,360,360,360,360,360,360,567,664,664,653,642,631,623,632,644,644,644,644,644,644,644,4
-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,5
72,90,108,127,142,191,139,119,137,160,170,124,181,103,106,130,132,114,112,113,111,113,113,1
-17,-17,-17,-17,-17,-17,-17,-17,-29,-42,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,5
561,561,561,540,518,663,639,388,376,367,327,311,293,274,259,347,322,338,333,328,324,318,318,1
333,391,443,492,537,345,413,308,312,317,270,209,224,176,186,224,229,225,219,216,212,166,166,9
302,302,302,302,302,302,302,-63,-178,-6,60,101,167,282,488,574,593,593,593,593,593,593,593,7
1000,1000,1000,981,964,957,943,935,920,903,917,931,944,951,889,889,889,889,889,889,889,889,889,3
636,636,636,670,703,738,675,617,590,561,563,604,424,443,463,566,566,566,566,566,566,566,566,1
843,843,843,843,843,829,814,791,785,770,774,786,810,825,784,785,780,782,785,782,782,782,782,3
133,138,142,142,148,76,92,90,142,99,121,61,121,96,24,79,99,88,122,-10,19,89,191,4
150,150,150,150,150,150,150,150,150,161,158,155,160,157,152,147,142,158,174,187,225,205,205,5
330,330,333,333,333,335,335,337,418,368,360,353,345,337,329,321,311,344,377,405,283,243,243,1
471,471,471,471,471,439,408,405,401,399,396,423,424,395,399,363,402,409,382,360,340,319,319,1
897,897,897,897,897,897,897,897,892,882,885,887,885,888,886,898,911,920,933,942,956,966,966,3
-125,-125,-125,-65,-18,45,94,145,80,111,135,129,109,87,117,98,80,46,67,83,123,166,166,4
869,869,869,869,869,869,869,869,869,869,866,860,854,847,840,840,840,840,840,840,840,840,840,3
1000,1000,1000,1000,1000,433,333,291,266,200,211,227,238,245,242,202,153,194,228,267,294,318,318,5
823,823,823,823,823,823,823,823,829,835,841,841,847,853,853,816,763,699,619,619,619,619,619,3
616,616,616,616,616,594,568,543,536,530,494,468,462,452,452,448,444,441,436,433,433,433,433,4
512,512,512,513,515,518,522,528,538,560,0,0,608,608,602,601,593,586,578,571,571,571,571,9
884,884,884,899,913,924,934,902,894,880,911,894,890,881,858,879,899,913,931,944,961,973,973,6
506,506,506,506,506,506,506,506,536,562,555,570,588,594,518,518,518,518,518,518,518,518,518,3
790,790,790,790,790,803,815,811,817,817,817,783,768,750,650,604,587,570,551,526,503,478,463,7
1000,1000,1000,920,835,791,777,760,738,715,730,801,728,662,597,655,675,675,675,675,675,675,675,1
989,994,994,994,995,995,995,995,995,995,995,995,995,982,963,948,927,980,975,966,957,957,957,3
500,500,500,500,500,500,574,625,559,498,557,626,600,575,434,427,421,481,546,615,470,416,416,1
302,314,325,339,350,400,464,452,399,353,322,290,269,152,162,133,161,185,182,179,173,169,169,1
22,22,22,22,22,22,22,22,10,10,10,10,10,9,0,9,16,16,16,16,30,82,82,5
468,468,468,367,299,0,260,256,319,250,251,244,472,257,245,294,236,269,306,347,395,395,395,4
353,353,353,353,353,353,353,408,416,422,394,365,323,281,306,312,318,304,291,279,293,255,255,1
239,224,211,222,232,198,162,197,201,206,182,156,151,147,177,184,190,197,201,205,171,216,216,1
359,346,331,340,347,358,366,373,393,413,433,374,309,259,299,307,315,323,323,323,323,323,323,1
523,523,643,748,842,888,879,855,838,820,780,736,698,657,620,579,541,561,582,601,618,618,618,7
395,395,395,315,180,223,260,300,450,333,207,212,169,146,229,178,120,222,223,229,257,276,276,4
534,534,534,534,534,529,520,565,537,502,467,449,444,412,398,395,396,398,410,421,421,421,421,1
621,569,520,472,423,528,540,523,558,458,367,288,280,275,238,227,219,242,269,295,290,219,219,2
17,17,17,17,17,17,17,17,3,-121,-95,-90,-66,-63,-40,-13,-10,-10,-10,-10,-10,-10,-10,5
894,894,894,894,894,894,894,894,877,859,833,812,781,756,722,722,722,722,722,722,722,722,722,3
673,581,480,472,460,453,442,434,378,338,341,371,316,373,231,234,307,328,328,328,328,328,328,1
-1000,-1000,-1000,-517,-291,-160,-74,-6,-82,11,-18,-12,-6,0,6,-12,-25,-61,-100,-142,-223,-321,-321,5
954,954,954,923,888,848,803,751,740,759,779,802,824,745,673,647,619,672,722,722,722,722,722,1
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,913,933,1000,1000,1000,1000,1000,1000,3
682,840,861,881,901,918,883,872,866,842,832,822,794,764,728,692,650,606,560,516,293,293,293,7
0,0,0,0,0,1000,1000,1000,1000,0,333,333,200,230,176,76,32,113,155,188,204,216,216,5
300,248,198,206,210,198,185,245,265,285,216,147,158,165,160,178,193,174,155,136,169,198,198,1
177,177,177,177,177,177,177,177,174,168,170,142,123,108,158,168,173,186,200,209,282,227,227,5
605,605,605,604,600,595,590,584,579,574,511,550,400,431,458,529,529,529,529,529,529,529,529,1
881,881,881,853,829,809,792,773,787,797,806,821,831,842,853,853,853,853,853,853,853,853,853,3
736,768,803,764,728,697,667,641,658,675,686,692,690,657,620,615,611,591,591,591,591,591,591,9
629,629,629,629,629,629,629,629,609,588,560,542,514,492,467,469,474,538,601,678,752,832,832,4
125,125,125,125,125,125,125,125,125,139,136,134,128,126,121,125,118,133,147,168,211,186,186,5
759,759,759,741,724,709,695,677,680,680,680,675,675,670,664,716,706,706,706,706,706,706,706,4
906,906,927,944,965,982,944,906,869,832,833,830,829,826,822,824,825,827,829,827,838,838,838,6
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,5
542,542,534,526,513,506,500,489,522,550,583,529,525,522,520,525,523,528,526,527,527,527,527,9
858,858,858,795,718,786,811,759,705,648,590,509,501,490,481,459,456,468,440,440,440,440,440,6
399,491,479,465,452,412,444,498,469,434,414,398,382,364,351,340,326,355,383,418,454,454,454,1
301,301,301,301,301,301,301,301,301,301,9,-3,0,2,8,16,28,51,102,389,389,389,389,5
250,250,215,181,157,134,117,100,78,58,66,73,80,85,81,78,74,89,95,107,137,136,136,5
170,217,198,181,166,151,152,248,232,177,162,148,135,134,132,131,129,142,154,166,214,133,133,1
950,950,950,952,949,928,902,896,891,886,926,941,957,957,957,957,957,957,957,957,957,957,957,8
408,408,408,408,408,408,408,408,396,380,478,755,815,875,892,892,892,892,892,892,892,892,892,6
547,547,696,775,818,846,810,677,641,605,564,677,692,704,641,697,673,647,689,732,779,827,848,7
1000,1000,1000,1000,1000,928,883,852,850,847,862,876,864,852,834,763,700,643,592,543,543,543,543,3
776,776,776,776,776,776,776,748,763,746,744,742,681,607,516,502,487,547,602,655,705,701,701,7
894,894,914,929,950,966,900,831,825,818,738,664,595,529,469,414,361,361,361,361,361,361,361,7
586,755,976,930,882,909,881,868,863,831,808,781,754,727,699,671,644,644,644,644,644,644,644,7
0,0,0,-23,-11,0,9,25,31,35,40,44,53,55,57,40,23,36,66,120,354,85,85,5
806,806,806,806,806,820,787,707,739,764,774,777,778,779,781,796,813,863,863,863,863,863,863,3
503,503,503,497,491,483,477,469,301,517,459,384,314,404,414,399,391,316,316,316,316,316,316,1
846,846,846,846,846,846,846,846,842,834,837,840,839,842,841,841,841,841,841,841,841,841,841,3
387,387,387,387,387,387,387,387,400,407,395,470,583,410,376,370,356,348,340,329,361,343,343,4
472,449,387,389,392,391,394,394,411,428,444,410,398,383,369,329,290,280,280,280,280,280,280,1
191,191,191,193,195,201,203,205,204,200,225,158,159,150,173,179,184,189,148,148,148,148,148,1
913,913,913,898,881,869,854,841,854,867,858,866,857,840,788,381,314,314,314,314,314,314,314,7
593,676,743,607,463,546,650,730,764,700,538,394,422,454,425,404,383,399,414,428,306,311,311,2
226,243,258,269,277,288,298,312,281,251,370,336,302,268,250,321,242,243,231,255,274,274,274,1
750,750,750,750,750,703,658,609,596,582,565,544,538,529,525,520,512,507,503,495,495,495,495,4
902,902,902,893,885,876,867,851,854,856,875,895,914,925,843,843,843,843,843,843,843,843,843,3
363,370,378,385,394,350,339,251,284,267,254,215,209,166,174,191,206,218,107,33,94,190,253,4
