@relation geeC

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.526,0.553,0.553,0.494,0.51,0.417,0.445,0.453,0.442,0.452,0.476,0.495,0.538,0.571,0.576,0.599,0.604,0.535,0.536,0.521,0.481,0.427,0.403,0.419,0.406,0.354,0.331,0.368,0.363,0.317,0.295,0.379,0.349,0.32,0.441,0.516,0.412,0.461,0.486,0.466,0.522,0.523,0.504,0.614,0.575,0.556,12
0.52,0.527,0.574,0.517,0.535,0.518,0.487,0.582,0.58,0.581,0.624,0.625,0.583,0.57,0.601,0.658,0.671,0.649,0.664,0.646,0.545,0.504,0.44,0.391,0.343,0.273,0.256,0.261,0.244,0.214,0.206,0.244,0.246,0.26,0.317,0.35,0.372,0.356,0.337,0.37,0.298,0.386,0.453,0.473,0.511,0.5,12
0.005,-0.011,-0.004333,0.002333,0.009,0.001,0.0,0.012,0.1485,0.285,0.297,0.296,0.299,0.4,0.538,0.604,0.629,0.713,0.733,0.73,0.72,0.725,0.696,0.682,0.704,0.685,0.711,0.71,0.699,0.702,0.681,0.669,0.679,0.666,0.63,0.645,0.583,0.531,0.386,0.357,0.343,0.336,0.336,0.338,-0.015,-0.007,12
0.479,0.47,0.454,0.448,0.424,0.411,0.435,0.416,0.406,0.397,0.391,0.39,0.414,0.42,0.434,0.435,0.429,0.426,0.434,0.461,0.425,0.399,0.399,0.386,0.383,0.351,0.334,0.328,0.336,0.343,0.344,0.374,0.394,0.402,0.412,0.428,0.476,0.454,0.443,0.356,0.389,0.435,0.409,0.414,0.421,0.428,12
0.437,0.437,0.402,0.402,0.386,0.347,0.348,0.364,0.373,0.377,0.424,0.464,0.511,0.535,0.53,0.519,0.539,0.574,0.541,0.499,0.485,0.5,0.498,0.487,0.453,0.445,0.405,0.39,0.347,0.341,0.317,0.316,0.329,0.33,0.309,0.307,0.2995,0.292,0.288,0.2983,0.3087,0.319,0.322,0.306,0.329,0.329,12
0.011,0.005,-0.003,0.005,0.013,0.015,0.013,0.385,0.42,0.457,0.498,0.505,0.482,0.561,0.71,0.713,0.717,0.717,0.7,0.672,0.671,0.649,0.614,0.615,0.594,0.582,0.567,0.569,0.539,0.525,0.567,0.597,0.641,0.686,0.67,0.664,0.66,0.668,0.65,0.62,0.612,0.616,0.608,0.594,0.5665,0.539,12
0.538,0.523,0.517,0.513,0.497,0.484,0.482,0.48,0.476,0.473,0.473,0.495,0.426,0.586,0.743,0.789,0.867,0.879,0.823,0.82,0.827,0.841,0.882,0.9,0.882,0.866,0.871,0.89,0.86,0.853,0.857,0.853,0.818,0.811,0.806,0.808,0.757,0.705,0.598,0.533,0.55,0.543,0.545,0.527,0.522,0.533,3
0.492,0.538,0.477,0.448,0.428,0.411,0.39,0.391,0.399,0.406,0.429,0.457,0.481,0.539,0.576,0.616,0.671,0.668,0.677,0.66,0.618,0.609,0.594,0.561,0.52,0.504,0.499,0.479,0.474,0.47,0.465,0.482,0.472,0.487,0.553,0.571,0.601,0.597,0.549,0.515,0.513,0.5135,0.514,0.482,0.464,0.498,12
0.472,0.472,0.407,0.422,0.361,0.382,0.372,0.366,0.384,0.402,0.455,0.478,0.517,0.559,0.598,0.619,0.612,0.611,0.571,0.505,0.456,0.424,0.411,0.39,0.344,0.382,0.331,0.318,0.286,0.292,0.308,0.319,0.298,0.291,0.262,0.269,0.283,0.377,0.32,0.325,0.331,0.374,0.378,0.266,0.154,0.042,12
0.377,0.437,0.357,0.341,0.354,0.308,0.29,0.284,0.243,0.244,0.276,0.286,0.288,0.306,0.341,0.4,0.549,0.596,0.645,0.733,0.76,0.751,0.716,0.669,0.63,0.608,0.517,0.436,0.341,0.337,0.324,0.318,0.338,0.411,0.449,0.416,0.397,0.388,0.372,0.349,0.338,0.343,0.344,0.276,0.251,0.251,12
0.408,0.403,0.379,0.381,0.368,0.368,0.384,0.357,0.347,0.393,0.36,0.342,0.348,0.354,0.35,0.32,0.322,0.301,0.284,0.26,0.241,0.234,0.236,0.236,0.231,0.23,0.234,0.239,0.245,0.241,0.242,0.246,0.238,0.228,0.263,0.278,0.3035,0.329,0.33,0.346,0.357,0.366,0.403,0.405,0.393,0.386,6
0.477,0.459,0.45,0.381,0.374,0.35,0.323,0.336,0.369,0.367,0.383,0.4,0.472,0.544,0.521,0.491,0.489,0.535,0.455,0.458,0.453,0.442,0.5,0.532,0.535,0.516,0.52,0.524,0.517,0.488,0.444,0.448,0.437,0.457,0.499,0.477,0.622,0.638,0.421,0.39,0.449,0.474,0.481,0.475,0.461,0.461,12
0.438,0.454,0.455,0.421,0.459,0.463,0.416,0.409,0.393,0.365,0.378,0.374,0.378,0.369,0.352,0.343,0.338,0.328,0.328,0.34,0.35,0.349,0.355,0.374,0.376,0.362,0.37,0.38,0.367,0.382,0.39,0.369,0.375,0.391,0.406,0.401,0.433,0.436,0.392,0.382,0.51,0.465,0.476,0.449,0.431,0.464,12
0.452,0.442,0.467,0.456,0.457,0.49,0.5285,0.567,0.54,0.518,0.522,0.521,0.518,0.508,0.465,0.413,0.368,0.324,0.287,0.272,0.255,0.248,0.24,0.233,0.232,0.227,0.226,0.229,0.233,0.233,0.217,0.219,0.223,0.227,0.239,0.241,0.292,0.309,0.34,0.32,0.35,0.386,0.38,0.424,0.445,0.419,12
0.472,0.477,0.4675,0.458,0.38,0.428,0.447,0.456,0.465,0.477,0.512,0.532,0.595,0.597,0.563,0.539,0.538,0.554,0.494,0.486,0.47,0.425,0.43,0.418,0.395,0.381,0.361,0.338,0.302,0.286,0.293,0.321,0.337,0.373,0.378,0.408,0.457,0.429,0.397,0.442,0.451,0.461,0.466,0.512,0.512,0.512,12
0.48,0.4867,0.4933,0.5,0.4565,0.413,0.434,0.426,0.432,0.451,0.47,0.491,0.521,0.633,0.652,0.631,0.598,0.54,0.552,0.471,0.399,0.386,0.413,0.404,0.342,0.366,0.392,0.33,0.312,0.32,0.306,0.381,0.407,0.411,0.42,0.439,0.419,0.418,0.377,0.35,0.3635,0.377,0.37,0.341,0.3235,0.306,12
0.303,0.361,0.371,0.378,0.385,0.347,0.419,0.507,0.521,0.534,0.555,0.548,0.465,0.43,0.381,0.305,0.264,0.242,0.236,0.235,0.217,0.213,0.212,0.205,0.196,0.197,0.201,0.206,0.2,0.174,0.167,0.169,0.174,0.184,0.169,0.188,0.253,0.291,0.308,0.28,0.246,0.294,0.296,0.286,0.254,0.255,12
0.35,0.35,0.35,0.35,0.37,0.341,0.318,0.288,0.296,0.29,0.306,0.31,0.351,0.353,0.362,0.35,0.359,0.372,0.36,0.364,0.427,0.478,0.547,0.585,0.605,0.597,0.594,0.601,0.552,0.521,0.483,0.403,0.399,0.417,0.414,0.413,0.417,0.38,0.351,0.368,0.397,0.398,0.376,0.384,0.375,0.369,12
0.39,0.39,0.388,0.391,0.389,0.349,0.348,0.357,0.366,0.362,0.377,0.405,0.397,0.4495,0.502,0.482,0.443,0.472,0.511,0.687,0.7,0.711,0.711,0.735,0.791,0.802,0.779,0.718,0.711,0.709,0.655,0.538,0.533,0.517,0.477,0.452,0.405,0.346,0.328,0.332,0.348,0.337,0.338,0.327,0.331,0.331,12
0.641,0.599,0.58,0.591,0.61,0.601,0.593,0.577,0.569,0.566,0.59,0.59,0.589,0.664,0.611,0.542,0.498,0.447,0.397,0.366,0.351,0.35,0.339,0.328,0.319,0.313,0.31,0.314,0.304,0.303,0.328,0.309,0.304,0.336,0.351,0.35,0.428,0.514,0.499,0.499,0.488,0.659,0.613,0.623,0.636,0.641,8
0.525,0.553,0.537,0.499,0.51,0.504,0.495,0.486,0.442,0.441,0.469,0.472,0.479,0.335,0.433,0.434,0.443,0.451,0.43,0.435,0.422,0.411,0.431,0.433,0.427,0.4,0.397,0.418,0.424,0.487,0.428,0.403,0.393,0.433,0.459,0.5,0.598,0.532,0.543,0.505,0.5,0.557,0.608,0.564,0.534,0.583,8
0.675,0.658,0.62,0.615,0.618,0.61,0.593,0.547,0.56,0.55,0.545,0.539,0.549,0.547,0.54,0.533,0.551,0.567,0.582,0.588,0.57,0.553,0.559,0.561,0.558,0.556,0.547,0.549,0.547,0.557,0.554,0.538,0.54,0.596,0.652,0.6,0.573,0.625,0.642,0.591,0.634,0.687,0.681,0.659,0.631,0.637,8
-0.016,-0.022,-0.0165,-0.011,-0.009,-0.011,-0.021,-0.029,0.24,0.223,0.227,0.253,0.355,0.446,0.49,0.501,0.583,0.591,0.579,0.564,0.523,0.552,0.575,0.492,0.461,0.472,0.451,0.388,0.334,0.267,0.276,0.28,0.291,0.365,0.519,0.618,0.394,0.372,0.276,0.346,0.416,0.472,0.474,0.456,0.44,0.44,12
0.485,0.497,0.468,0.471,0.465,0.411,0.495,0.418,0.384,0.373,0.424,0.411,0.401,0.419,0.424,0.459,0.434,0.407,0.396,0.378,0.368,0.346,0.318,0.319,0.307,0.299,0.302,0.296,0.286,0.296,0.301,0.287,0.317,0.374,0.365,0.347,0.366,0.427,0.515,0.522,0.471,0.446,0.5,0.489,0.456,0.456,6
0.611,0.601,0.603,0.579,0.564,0.564,0.581,0.559,0.561,0.528,0.576,0.601,0.621,0.626,0.57,0.541,0.528,0.471,0.413,0.384,0.392,0.378,0.365,0.367,0.361,0.341,0.312,0.312,0.343,0.351,0.332,0.317,0.328,0.358,0.35,0.34,0.446,0.546,0.596,0.522,0.558,0.644,0.614,0.612,0.634,0.628,8
0.6,0.575,0.592,0.512,0.542,0.552,0.511,0.528,0.515,0.507,0.515,0.477,0.459,0.49,0.519,0.525,0.512,0.472,0.467,0.476,0.454,0.429,0.425,0.419,0.406,0.418,0.419,0.45,0.43,0.432,0.42,0.411,0.413,0.436,0.511,0.495,0.5315,0.568,0.579,0.53,0.528,0.651,0.61,0.617,0.583,0.664,8
0.009,0.006,0.0125,0.019,0.0255,0.032,0.012,0.359,0.369,0.371,0.37,0.365,0.377,0.45,0.47,0.487,0.474,0.472,0.486,0.502,0.504,0.483,0.506,0.528,0.543,0.578,0.577,0.543,0.54,0.513,0.467,0.507,0.535,0.569,0.582,0.599,0.534,0.569,0.465,0.515,0.491,0.445,0.473,0.491,0.491,0.491,12
0.466,0.456,0.437,0.421,0.417,0.402,0.39,0.372,0.348,0.377,0.351,0.347,0.402,0.377,0.384,0.365,0.337,0.325,0.316,0.311,0.291,0.285,0.282,0.28,0.282,0.282,0.286,0.29,0.291,0.282,0.283,0.281,0.28,0.284,0.313,0.343,0.3805,0.418,0.432,0.442,0.434,0.531,0.458,0.461,0.464,0.507,12
0.809,0.809,0.811,0.802,0.72,0.714,0.7095,0.705,0.713,0.72,0.723,0.682,0.631,0.555,0.667,0.682,0.661,0.64,0.639,0.666,0.682,0.7,0.694,0.674,0.662,0.653,0.656,0.663,0.64,0.583,0.681,0.711,0.702,0.711,0.712,0.728,0.733,0.781,0.766,0.712,0.718,0.762,0.806,0.807,0.789,0.796,1
0.58,0.575,0.57,0.583,0.558,0.502,0.488,0.488,0.481,0.467,0.464,0.533,0.552,0.585,0.595,0.579,0.541,0.505,0.49,0.436,0.4,0.376,0.359,0.329,0.323,0.325,0.32,0.301,0.288,0.299,0.298,0.28,0.298,0.331,0.401,0.44,0.547,0.533,0.535,0.518,0.569,0.602,0.549,0.543,0.552,0.562,12
0.148,0.161,0.19,0.174,0.193,0.198,0.196,0.276,0.347,0.359,0.384,0.367,0.214,0.203,0.133,0.136,0.119,0.069,0.106,0.188,0.347,0.64,0.776,0.829,0.843,0.831,0.82,0.84,0.837,0.808,0.778,0.714,0.634,0.563,0.4,0.234,0.141,0.1387,0.1363,0.134,0.131,0.128,0.125,0.122,0.119,0.116,12
0.207,0.215,0.218,0.222,0.224,0.218,0.207,0.198,0.2,0.197,0.259,0.296,0.316,0.572,0.561,0.61,0.611,0.575,0.518,0.448,0.345,0.255,0.226,0.207,0.196,0.193,0.198,0.198,0.192,0.177,0.175,0.185,0.184,0.179,0.166,0.168,0.16,0.152,0.155,0.157,0.173,0.197,0.186,0.197,0.207,0.19,12
0.504,0.527,0.53,0.542,0.5125,0.483,0.484,0.467,0.466,0.457,0.459,0.492,0.511,0.574,0.654,0.683,0.698,0.689,0.67,0.611,0.587,0.531,0.474,0.446,0.433,0.421,0.4,0.423,0.422,0.396,0.423,0.47,0.471,0.491,0.526,0.508,0.542,0.576,0.665,0.584,0.503,0.532,0.464,0.471,0.4785,0.486,12
0.56,0.569,0.532,0.518,0.502,0.438,0.428,0.429,0.431,0.452,0.487,0.521,0.543,0.585,0.647,0.703,0.717,0.71,0.669,0.632,0.638,0.648,0.606,0.557,0.541,0.535,0.522,0.502,0.485,0.499,0.51,0.559,0.57,0.587,0.626,0.642,0.62,0.6,0.573,0.525,0.45,0.4875,0.525,0.519,0.521,0.497,12
0.393,0.379,0.523,0.451,0.444,0.438,0.431,0.461,0.451,0.445,0.515,0.541,0.552,0.567,0.581,0.577,0.541,0.534,0.563,0.505,0.304,0.286,0.244,0.234,0.232,0.216,0.223,0.231,0.23,0.218,0.221,0.21,0.216,0.223,0.266,0.259,0.268,0.246,0.276,0.291,0.297,0.279,0.261,0.308,0.31,0.31,12
0.032,0.024,0.314,0.282,0.2717,0.2613,0.251,0.237,0.257,0.277,0.308,0.339,0.347,0.401,0.416,0.424,0.44,0.476,0.476,0.451,0.424,0.396,0.392,0.377,0.351,0.348,0.355,0.341,0.34,0.306,0.307,0.305,0.275,0.272,0.296,0.307,0.316,0.306,0.315,0.315,0.308,0.314,0.317,0.2333,0.1497,0.066,12
-0.005,-0.018,-0.01233,-0.006667,-0.001,0.012,-0.006,0.1007,0.2073,0.314,0.316,0.325,0.335,0.362,0.407,0.434,0.437,0.386,0.467,0.58,0.624,0.682,0.684,0.722,0.739,0.778,0.768,0.737,0.693,0.65,0.59,0.534,0.508,0.477,0.474,0.408,0.367,0.386,0.405,0.366,0.374,0.357,0.367,0.367,0.367,0.367,12
0.024,0.025,0.434,0.383,0.302,0.2995,0.297,0.338,0.358,0.35,0.344,0.345,0.3675,0.39,0.521,0.611,0.613,0.721,0.738,0.759,0.756,0.762,0.765,0.721,0.689,0.694,0.725,0.689,0.652,0.576,0.568,0.575,0.558,0.522,0.506,0.547,0.484,0.435,0.447,0.419,0.419,0.416,0.419,0.433,0.434,0.434,12
0.456,0.484,0.504,0.501,0.512,0.479,0.384,0.464,0.454,0.45,0.461,0.537,0.468,0.5,0.462,0.429,0.406,0.378,0.389,0.35,0.321,0.309,0.305,0.289,0.286,0.296,0.304,0.305,0.308,0.302,0.311,0.343,0.328,0.338,0.332,0.336,0.379,0.386,0.379,0.377,0.418,0.443,0.449,0.483,0.466,0.459,6
0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.443,0.432,0.427,0.523,0.657,0.838,0.893,0.89,0.913,0.913,0.905,0.903,0.872,0.843,0.851,0.909,0.897,0.894,0.877,0.861,0.856,0.761,0.818,0.851,0.852,0.864,0.7723,0.6807,0.589,0.503,0.475,0.471,0.502,0.492,0.531,0.445,0.458,3
0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.399,0.399,0.398,0.42,0.455,0.485,0.527,0.57,0.586,0.623,0.59,0.594,0.593,0.575,0.527,0.479,0.498,0.515,0.54,0.54,0.489,0.475,0.479,0.491,0.521,0.546,0.524,0.546,0.545,0.544,0.546,0.547,0.531,0.543,0.428,0.4357,0.4433,0.451,12
0.407,0.45,0.479,0.449,0.443,0.47,0.467,0.442,0.439,0.418,0.413,0.423,0.448,0.416,0.416,0.423,0.451,0.465,0.475,0.481,0.46,0.449,0.434,0.423,0.41,0.389,0.396,0.412,0.425,0.432,0.432,0.423,0.429,0.438,0.468,0.49,0.556,0.515,0.495,0.499,0.521,0.551,0.549,0.52,0.513,0.52,6
-0.023,-0.021,0.489,0.491,0.4745,0.458,0.4415,0.425,0.459,0.48,0.504,0.57,0.64,0.641,0.69,0.722,0.725,0.712,0.597,0.55,0.498,0.518,0.57,0.55,0.497,0.46,0.455,0.466,0.454,0.424,0.399,0.394,0.408,0.532,0.642,0.651,0.688,0.634,0.63,0.608,0.652,0.667,0.662,0.579,0.581,0.589,12
0.012,-0.02,-0.015,-0.00925,-0.0035,0.00225,0.008,0.008,0.127,0.246,0.255,0.244,0.248,0.257,0.252,0.262,0.272,0.366,0.405,0.43,0.453,0.476,0.603,0.62,0.612,0.626,0.634,0.591,0.552,0.444,0.441,0.417,0.392,0.374,0.378,0.369,0.38,0.383,0.363,0.343,0.346,0.456,0.455,0.455,0.455,0.455,12
0.526,0.553,0.553,0.494,0.51,0.417,0.445,0.453,0.442,0.452,0.476,0.495,0.538,0.571,0.576,0.599,0.604,0.535,0.536,0.521,0.481,0.427,0.403,0.419,0.406,0.354,0.331,0.368,0.363,0.317,0.295,0.379,0.349,0.32,0.441,0.516,0.412,0.461,0.486,0.466,0.522,0.523,0.504,0.614,0.575,0.556,12
0.52,0.527,0.574,0.517,0.535,0.518,0.487,0.582,0.58,0.581,0.624,0.625,0.583,0.57,0.601,0.658,0.671,0.649,0.664,0.646,0.545,0.504,0.44,0.391,0.343,0.273,0.256,0.261,0.244,0.214,0.206,0.244,0.246,0.26,0.317,0.35,0.372,0.356,0.337,0.37,0.298,0.386,0.453,0.473,0.511,0.5,12
0.005,-0.011,-0.004333,0.002333,0.009,0.001,0.0,0.012,0.1485,0.285,0.297,0.296,0.299,0.4,0.538,0.604,0.629,0.713,0.733,0.73,0.72,0.725,0.696,0.682,0.704,0.685,0.711,0.71,0.699,0.702,0.681,0.669,0.679,0.666,0.63,0.645,0.583,0.531,0.386,0.357,0.343,0.336,0.336,0.338,-0.015,-0.007,12
0.479,0.47,0.454,0.448,0.424,0.411,0.435,0.416,0.406,0.397,0.391,0.39,0.414,0.42,0.434,0.435,0.429,0.426,0.434,0.461,0.425,0.399,0.399,0.386,0.383,0.351,0.334,0.328,0.336,0.343,0.344,0.374,0.394,0.402,0.412,0.428,0.476,0.454,0.443,0.356,0.389,0.435,0.409,0.414,0.421,0.428,12
0.437,0.437,0.402,0.402,0.386,0.347,0.348,0.364,0.373,0.377,0.424,0.464,0.511,0.535,0.53,0.519,0.539,0.574,0.541,0.499,0.485,0.5,0.498,0.487,0.453,0.445,0.405,0.39,0.347,0.341,0.317,0.316,0.329,0.33,0.309,0.307,0.2995,0.292,0.288,0.2983,0.3087,0.319,0.322,0.306,0.329,0.329,12
0.011,0.005,-0.003,0.005,0.013,0.015,0.013,0.385,0.42,0.457,0.498,0.505,0.482,0.561,0.71,0.713,0.717,0.717,0.7,0.672,0.671,0.649,0.614,0.615,0.594,0.582,0.567,0.569,0.539,0.525,0.567,0.597,0.641,0.686,0.67,0.664,0.66,0.668,0.65,0.62,0.612,0.616,0.608,0.594,0.5665,0.539,12
0.538,0.523,0.517,0.513,0.497,0.484,0.482,0.48,0.476,0.473,0.473,0.495,0.426,0.586,0.743,0.789,0.867,0.879,0.823,0.82,0.827,0.841,0.882,0.9,0.882,0.866,0.871,0.89,0.86,0.853,0.857,0.853,0.818,0.811,0.806,0.808,0.757,0.705,0.598,0.533,0.55,0.543,0.545,0.527,0.522,0.533,3
0.492,0.538,0.477,0.448,0.428,0.411,0.39,0.391,0.399,0.406,0.429,0.457,0.481,0.539,0.576,0.616,0.671,0.668,0.677,0.66,0.618,0.609,0.594,0.561,0.52,0.504,0.499,0.479,0.474,0.47,0.465,0.482,0.472,0.487,0.553,0.571,0.601,0.597,0.549,0.515,0.513,0.5135,0.514,0.482,0.464,0.498,12
0.472,0.472,0.407,0.422,0.361,0.382,0.372,0.366,0.384,0.402,0.455,0.478,0.517,0.559,0.598,0.619,0.612,0.611,0.571,0.505,0.456,0.424,0.411,0.39,0.344,0.382,0.331,0.318,0.286,0.292,0.308,0.319,0.298,0.291,0.262,0.269,0.283,0.377,0.32,0.325,0.331,0.374,0.378,0.266,0.154,0.042,12
0.377,0.437,0.357,0.341,0.354,0.308,0.29,0.284,0.243,0.244,0.276,0.286,0.288,0.306,0.341,0.4,0.549,0.596,0.645,0.733,0.76,0.751,0.716,0.669,0.63,0.608,0.517,0.436,0.341,0.337,0.324,0.318,0.338,0.411,0.449,0.416,0.397,0.388,0.372,0.349,0.338,0.343,0.344,0.276,0.251,0.251,12
0.408,0.403,0.379,0.381,0.368,0.368,0.384,0.357,0.347,0.393,0.36,0.342,0.348,0.354,0.35,0.32,0.322,0.301,0.284,0.26,0.241,0.234,0.236,0.236,0.231,0.23,0.234,0.239,0.245,0.241,0.242,0.246,0.238,0.228,0.263,0.278,0.3035,0.329,0.33,0.346,0.357,0.366,0.403,0.405,0.393,0.386,6
0.477,0.459,0.45,0.381,0.374,0.35,0.323,0.336,0.369,0.367,0.383,0.4,0.472,0.544,0.521,0.491,0.489,0.535,0.455,0.458,0.453,0.442,0.5,0.532,0.535,0.516,0.52,0.524,0.517,0.488,0.444,0.448,0.437,0.457,0.499,0.477,0.622,0.638,0.421,0.39,0.449,0.474,0.481,0.475,0.461,0.461,12
0.438,0.454,0.455,0.421,0.459,0.463,0.416,0.409,0.393,0.365,0.378,0.374,0.378,0.369,0.352,0.343,0.338,0.328,0.328,0.34,0.35,0.349,0.355,0.374,0.376,0.362,0.37,0.38,0.367,0.382,0.39,0.369,0.375,0.391,0.406,0.401,0.433,0.436,0.392,0.382,0.51,0.465,0.476,0.449,0.431,0.464,12
0.452,0.442,0.467,0.456,0.457,0.49,0.5285,0.567,0.54,0.518,0.522,0.521,0.518,0.508,0.465,0.413,0.368,0.324,0.287,0.272,0.255,0.248,0.24,0.233,0.232,0.227,0.226,0.229,0.233,0.233,0.217,0.219,0.223,0.227,0.239,0.241,0.292,0.309,0.34,0.32,0.35,0.386,0.38,0.424,0.445,0.419,12
0.472,0.477,0.4675,0.458,0.38,0.428,0.447,0.456,0.465,0.477,0.512,0.532,0.595,0.597,0.563,0.539,0.538,0.554,0.494,0.486,0.47,0.425,0.43,0.418,0.395,0.381,0.361,0.338,0.302,0.286,0.293,0.321,0.337,0.373,0.378,0.408,0.457,0.429,0.397,0.442,0.451,0.461,0.466,0.512,0.512,0.512,12
0.48,0.4867,0.4933,0.5,0.4565,0.413,0.434,0.426,0.432,0.451,0.47,0.491,0.521,0.633,0.652,0.631,0.598,0.54,0.552,0.471,0.399,0.386,0.413,0.404,0.342,0.366,0.392,0.33,0.312,0.32,0.306,0.381,0.407,0.411,0.42,0.439,0.419,0.418,0.377,0.35,0.3635,0.377,0.37,0.341,0.3235,0.306,12
0.303,0.361,0.371,0.378,0.385,0.347,0.419,0.507,0.521,0.534,0.555,0.548,0.465,0.43,0.381,0.305,0.264,0.242,0.236,0.235,0.217,0.213,0.212,0.205,0.196,0.197,0.201,0.206,0.2,0.174,0.167,0.169,0.174,0.184,0.169,0.188,0.253,0.291,0.308,0.28,0.246,0.294,0.296,0.286,0.254,0.255,12
0.35,0.35,0.35,0.35,0.37,0.341,0.318,0.288,0.296,0.29,0.306,0.31,0.351,0.353,0.362,0.35,0.359,0.372,0.36,0.364,0.427,0.478,0.547,0.585,0.605,0.597,0.594,0.601,0.552,0.521,0.483,0.403,0.399,0.417,0.414,0.413,0.417,0.38,0.351,0.368,0.397,0.398,0.376,0.384,0.375,0.369,12
0.39,0.39,0.388,0.391,0.389,0.349,0.348,0.357,0.366,0.362,0.377,0.405,0.397,0.4495,0.502,0.482,0.443,0.472,0.511,0.687,0.7,0.711,0.711,0.735,0.791,0.802,0.779,0.718,0.711,0.709,0.655,0.538,0.533,0.517,0.477,0.452,0.405,0.346,0.328,0.332,0.348,0.337,0.338,0.327,0.331,0.331,12
0.641,0.599,0.58,0.591,0.61,0.601,0.593,0.577,0.569,0.566,0.59,0.59,0.589,0.664,0.611,0.542,0.498,0.447,0.397,0.366,0.351,0.35,0.339,0.328,0.319,0.313,0.31,0.314,0.304,0.303,0.328,0.309,0.304,0.336,0.351,0.35,0.428,0.514,0.499,0.499,0.488,0.659,0.613,0.623,0.636,0.641,8
0.525,0.553,0.537,0.499,0.51,0.504,0.495,0.486,0.442,0.441,0.469,0.472,0.479,0.335,0.433,0.434,0.443,0.451,0.43,0.435,0.422,0.411,0.431,0.433,0.427,0.4,0.397,0.418,0.424,0.487,0.428,0.403,0.393,0.433,0.459,0.5,0.598,0.532,0.543,0.505,0.5,0.557,0.608,0.564,0.534,0.583,8
0.675,0.658,0.62,0.615,0.618,0.61,0.593,0.547,0.56,0.55,0.545,0.539,0.549,0.547,0.54,0.533,0.551,0.567,0.582,0.588,0.57,0.553,0.559,0.561,0.558,0.556,0.547,0.549,0.547,0.557,0.554,0.538,0.54,0.596,0.652,0.6,0.573,0.625,0.642,0.591,0.634,0.687,0.681,0.659,0.631,0.637,8
-0.016,-0.022,-0.0165,-0.011,-0.009,-0.011,-0.021,-0.029,0.24,0.223,0.227,0.253,0.355,0.446,0.49,0.501,0.583,0.591,0.579,0.564,0.523,0.552,0.575,0.492,0.461,0.472,0.451,0.388,0.334,0.267,0.276,0.28,0.291,0.365,0.519,0.618,0.394,0.372,0.276,0.346,0.416,0.472,0.474,0.456,0.44,0.44,12
0.485,0.497,0.468,0.471,0.465,0.411,0.495,0.418,0.384,0.373,0.424,0.411,0.401,0.419,0.424,0.459,0.434,0.407,0.396,0.378,0.368,0.346,0.318,0.319,0.307,0.299,0.302,0.296,0.286,0.296,0.301,0.287,0.317,0.374,0.365,0.347,0.366,0.427,0.515,0.522,0.471,0.446,0.5,0.489,0.456,0.456,6
0.611,0.601,0.603,0.579,0.564,0.564,0.581,0.559,0.561,0.528,0.576,0.601,0.621,0.626,0.57,0.541,0.528,0.471,0.413,0.384,0.392,0.378,0.365,0.367,0.361,0.341,0.312,0.312,0.343,0.351,0.332,0.317,0.328,0.358,0.35,0.34,0.446,0.546,0.596,0.522,0.558,0.644,0.614,0.612,0.634,0.628,8
0.6,0.575,0.592,0.512,0.542,0.552,0.511,0.528,0.515,0.507,0.515,0.477,0.459,0.49,0.519,0.525,0.512,0.472,0.467,0.476,0.454,0.429,0.425,0.419,0.406,0.418,0.419,0.45,0.43,0.432,0.42,0.411,0.413,0.436,0.511,0.495,0.5315,0.568,0.579,0.53,0.528,0.651,0.61,0.617,0.583,0.664,8
0.009,0.006,0.0125,0.019,0.0255,0.032,0.012,0.359,0.369,0.371,0.37,0.365,0.377,0.45,0.47,0.487,0.474,0.472,0.486,0.502,0.504,0.483,0.506,0.528,0.543,0.578,0.577,0.543,0.54,0.513,0.467,0.507,0.535,0.569,0.582,0.599,0.534,0.569,0.465,0.515,0.491,0.445,0.473,0.491,0.491,0.491,12
