@relation geeD

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute target {1,3,6,8,10,12}

@data
0.101,0.101,0.101,0.101,0.101,0.069,0.037,0.078,0.119,0.118,0.117,0.109,0.149,0.152,0.151,0.15,0.18,0.207,0.1753,0.1437,0.112,0.756,0.775,0.069,0.07725,0.0855,0.09375,0.102,0.672,0.707,0.6805,0.654,0.524,0.443,0.349,0.234,0.119,0.119,0.119,0.119,0.119,12
0.457,0.4495,0.442,0.4345,0.427,0.23,0.033,0.1013,0.1697,0.238,0.3063,0.3747,0.443,0.275,0.107,0.1212,0.1355,0.1497,0.164,0.1515,0.139,0.1408,0.1425,0.1442,0.146,0.1445,0.143,0.1415,0.14,0.1385,0.137,0.1388,0.1405,0.1422,0.144,0.144,0.144,0.144,0.144,0.144,0.144,12
0.371,0.371,0.371,0.371,0.371,0.3765,0.382,0.3875,0.393,0.4135,0.434,0.4965,0.559,0.554,0.549,0.544,0.539,0.4415,0.344,0.2465,0.149,0.244,0.339,0.3492,0.3593,0.3695,0.3797,0.3898,0.4,0.3713,0.3425,0.3137,0.285,0.3235,0.362,0.1995,0.037,0.037,0.037,0.037,0.037,12
0.035,0.03,0.04,0.026,0.016,0.151,0.0805,0.01,-0.025,0.02233,0.06967,0.117,0.219,0.239,0.259,0.1845,0.11,0.236,0.278,0.2883,0.2987,0.309,0.352,0.3765,0.401,0.117,0.1135,0.11,0.534,0.4,0.341,0.146,0.268,0.223,0.205,0.1867,0.1685,0.1502,0.132,0.132,0.132,12
0.454,0.454,0.4728,0.4916,0.5104,0.5292,0.548,0.537,0.526,0.5875,0.649,0.6805,0.712,0.613,0.514,0.066,0.627,0.606,0.585,0.339,0.093,0.343,0.261,0.218,0.2383,0.2587,0.279,0.2588,0.2385,0.2182,0.198,0.3235,0.449,0.442,0.415,0.398,0.381,0.378,0.375,0.375,0.375,12
0.02,0.02,0.023,0.026,0.004,-0.018,0.0215,0.061,0.0865,0.112,0.068,0.024,0.012,-0.0,0.02,0.04,0.051,0.062,0.0895,0.117,0.1445,0.172,0.1342,0.0965,0.05875,0.021,0.0585,0.096,0.18,0.264,0.2635,0.263,0.177,0.091,0.1455,0.2,0.081,-0.038,-0.0175,0.003,0.003,10
0.171,0.261,0.018,0.099,0.158,0.339,0.191,0.043,0.102,0.174,0.246,0.318,0.086,0.1235,0.161,0.1075,0.054,0.78,0.796,0.7813,0.7667,0.752,0.8,0.797,0.794,0.766,0.7035,0.641,0.78,0.769,0.776,0.083,0.755,0.715,0.681,0.6058,0.5305,0.4553,0.38,0.38,0.38,3
0.082,0.2535,0.425,0.4305,0.436,0.44,0.444,0.4235,0.403,0.448,0.493,0.441,0.389,0.4155,0.442,0.4685,0.495,0.4715,0.448,0.405,0.362,0.327,0.292,0.2885,0.285,0.2815,0.278,0.2812,0.2845,0.2878,0.291,0.279,0.267,0.2578,0.2485,0.2393,0.23,0.265,0.3,0.3,0.3,10
0.508,0.5152,0.5225,0.5298,0.537,0.5095,0.482,0.4817,0.4813,0.481,0.4807,0.4803,0.48,0.4305,0.381,0.3315,0.282,0.2677,0.2533,0.239,0.2247,0.2103,0.196,0.1941,0.1922,0.1903,0.1884,0.1865,0.1846,0.1827,0.1808,0.1789,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,6
0.036,0.036,0.0205,0.005,0.0085,0.012,0.055,0.098,0.105,0.112,0.023,-0.066,-0.031,0.004,0.0065,0.009,-0.1345,-0.278,-0.164,-0.05,0.064,0.178,0.1952,0.2125,0.2298,0.247,0.15,0.053,0.2025,0.352,0.353,0.354,0.3355,0.317,0.2915,0.266,0.2595,0.253,0.237,0.221,0.221,10
0.034,0.023,0.012,0.001,-0.01,0.035,0.03133,0.02767,0.024,0.04775,0.0715,0.09525,0.119,0.177,0.191,0.205,0.23,0.044,0.2575,0.471,0.598,0.715,0.7655,0.816,0.8192,0.8225,0.8257,0.829,0.68,0.531,0.441,0.351,0.261,0.171,0.158,0.132,0.1275,0.123,0.035,0.035,0.035,12
0.001,0.033,0.065,0.145,0.265,0.1907,0.1163,0.042,0.238,0.235,0.232,0.229,0.068,0.442,0.568,0.694,0.684,0.7,0.744,0.748,0.752,0.753,0.7435,0.734,0.716,0.437,0.158,0.436,0.718,0.663,0.635,0.68,0.6525,0.625,0.557,0.387,0.217,0.167,0.117,0.117,0.117,3
0.048,0.08275,0.1175,0.1522,0.187,0.221,0.2485,0.276,0.28,0.314,0.348,0.387,0.455,0.548,0.579,0.61,0.589,0.541,0.557,0.4885,0.42,0.468,0.4284,0.3888,0.3492,0.3096,0.27,0.348,0.318,0.292,0.305,0.318,0.3227,0.3273,0.332,0.272,0.212,0.152,0.092,0.032,0.032,12
-0.008,-0.008,0.007,0.022,0.004,0.22,0.118,0.016,0.057,0.225,0.393,0.534,0.5987,0.6633,0.728,0.6717,0.6153,0.559,0.5018,0.4445,0.3873,0.33,0.3285,0.327,0.3255,0.324,0.304,0.206,0.555,0.541,0.287,0.033,0.375,0.481,0.387,0.382,0.377,0.377,0.377,0.377,0.377,12
0.059,0.1293,0.1997,0.27,0.334,0.1855,0.037,0.056,0.432,0.468,0.504,0.288,0.034,0.65,0.57,0.302,0.595,0.531,0.473,0.3505,0.228,0.26,0.1495,0.039,0.128,0.217,0.259,0.097,0.058,0.019,0.108,0.195,0.1705,0.146,0.169,0.183,0.051,0.051,0.051,0.051,0.051,12
0.03,0.03,0.03,0.03,0.03,0.057,0.078,0.099,0.12,0.141,0.162,0.1727,0.1833,0.194,0.253,0.249,0.2445,0.24,0.331,0.403,0.463,0.6,0.611,0.622,0.589,0.6247,0.6603,0.696,0.618,0.523,0.328,0.2365,0.145,0.233,0.103,0.185,0.1415,0.098,0.098,0.098,0.098,12
0.062,0.062,0.062,0.241,0.42,0.482,0.544,0.3415,0.139,0.384,0.629,0.597,0.565,0.5012,0.4375,0.3737,0.31,0.3265,0.343,0.3225,0.302,0.274,0.246,0.2427,0.2395,0.2363,0.233,0.2335,0.234,0.2345,0.235,0.2335,0.232,0.2038,0.1755,0.1472,0.119,0.178,0.237,0.237,0.237,12
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,-0.004,-0.022,-0.033,-0.044,-0.0035,0.037,0.0145,-0.008,0.0425,0.093,0.1025,0.112,0.3025,0.493,0.5154,0.5377,0.5601,0.5825,0.6049,0.6273,0.6496,0.672,0.6595,0.647,0.6195,0.592,0.54,0.488,0.436,0.384,0.1835,-0.017,-0.017,10
0.012,0.012,0.012,0.012,0.1255,0.239,0.2223,0.2057,0.189,0.1723,0.1557,0.139,0.2155,0.292,0.327,0.362,0.397,0.432,0.516,0.6,0.388,0.176,0.314,0.452,0.59,0.728,0.603,0.478,0.5415,0.605,0.5767,0.5485,0.5202,0.492,0.277,0.062,0.216,0.37,0.37,0.37,0.37,12
0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,8
0.322,0.3045,0.287,0.3157,0.3445,0.3732,0.402,0.4307,0.4595,0.4883,0.517,0.5395,0.562,0.5708,0.5795,0.5882,0.597,0.5606,0.5242,0.4879,0.4515,0.4151,0.3787,0.3424,0.306,0.396,0.486,0.4685,0.451,0.4335,0.416,0.322,0.228,0.2615,0.295,0.295,0.295,0.295,0.295,0.295,0.295,12
0.374,0.374,0.374,0.374,0.3106,0.2472,0.1838,0.1204,0.057,0.5,0.4855,0.471,0.5217,0.5723,0.623,0.528,0.433,0.71,0.676,0.642,0.5995,0.557,0.593,0.589,0.585,0.581,0.5623,0.5437,0.525,0.582,0.058,0.519,0.557,0.5365,0.516,0.471,0.497,0.4925,0.488,0.488,0.488,8
-0.123,-0.123,-0.0505,0.022,-0.0085,-0.039,0.041,0.121,0.208,0.295,0.3285,0.362,0.2045,0.047,0.393,0.739,0.682,0.625,0.381,0.137,0.471,0.805,0.684,0.563,0.442,0.321,0.2,0.079,0.4175,0.756,0.736,0.716,0.6985,0.681,0.5305,0.38,0.2295,0.079,0.0695,0.06,0.06,3
0.503,0.503,0.503,0.4795,0.456,0.5085,0.561,0.5427,0.5244,0.5061,0.4878,0.4695,0.4512,0.4329,0.4146,0.3963,0.378,0.352,0.326,0.312,0.298,0.284,0.27,0.256,0.242,0.228,0.214,0.2085,0.203,0.1975,0.192,0.1914,0.1908,0.1901,0.1895,0.1889,0.1883,0.1876,0.187,0.005,0.005,10
0.293,0.2935,0.294,0.286,0.278,0.286,0.294,0.3085,0.323,0.3375,0.352,0.4165,0.481,0.3385,0.196,0.2807,0.3655,0.4503,0.535,0.504,0.473,0.445,0.417,0.3565,0.296,0.283,0.27,0.257,0.244,0.2195,0.195,0.204,0.213,0.136,0.059,0.107,0.155,0.203,0.251,0.251,0.251,12
0.042,0.042,0.042,0.042,0.046,0.07767,0.1093,0.141,0.048,0.1105,0.173,0.1915,0.21,0.219,0.2485,0.278,0.46,0.642,0.5506,0.4592,0.3678,0.2764,0.185,0.1985,0.212,0.2255,0.239,0.251,0.228,0.199,0.132,0.155,0.1495,0.144,0.151,0.1413,0.1317,0.122,0.095,0.068,0.068,12
0.306,0.3015,0.297,0.296,0.295,0.2565,0.218,0.2167,0.2155,0.2142,0.213,0.297,0.381,0.3835,0.386,0.3745,0.363,0.3515,0.34,0.374,0.408,0.384,0.36,0.3865,0.413,0.4015,0.39,0.3785,0.367,0.3215,0.276,0.277,0.278,0.2325,0.187,0.2308,0.2745,0.3182,0.362,0.362,0.362,8
0.03,0.03,0.025,0.033,0.024,0.194,0.1105,0.027,-0.002,0.095,0.192,0.237,0.247,0.115,0.415,0.472,0.529,0.587,0.5968,0.6065,0.6162,0.626,0.236,0.2793,0.3227,0.366,0.499,0.5235,0.548,0.494,0.4285,0.363,0.028,0.345,0.286,0.232,0.178,0.124,0.07,0.022,0.022,12
0.084,0.177,0.27,0.272,0.274,0.3405,0.407,0.429,0.451,0.5305,0.61,0.568,0.526,0.528,0.53,0.532,0.534,0.4265,0.319,0.1835,0.048,0.1115,0.175,0.1615,0.148,0.1345,0.121,0.1323,0.1435,0.1547,0.166,0.164,0.162,0.161,0.16,0.159,0.158,0.157,0.156,0.156,0.156,12
0.362,0.372,0.1,0.2375,0.375,0.3505,0.326,0.172,0.13,0.088,0.046,0.33,0.326,0.3285,0.331,0.3335,0.336,0.3362,0.3364,0.3366,0.3368,0.337,0.281,0.2848,0.2886,0.2923,0.2961,0.2999,0.3037,0.3074,0.3112,0.315,0.313,0.3217,0.3303,0.339,0.3765,0.414,0.3915,0.369,0.369,6
0.063,0.063,0.185,0.1995,0.214,0.151,0.088,0.034,0.086,0.125,0.164,0.166,0.174,0.172,0.17,0.168,0.166,0.166,0.166,0.166,0.166,0.165,0.164,0.1618,0.1595,0.1573,0.155,0.1586,0.1622,0.1658,0.1694,0.173,0.188,0.1917,0.1953,0.199,0.183,0.257,0.187,0.217,0.217,12
0.309,0.309,0.309,0.309,0.309,0.309,0.1705,0.032,0.0824,0.1328,0.1832,0.2336,0.284,0.3344,0.3848,0.4352,0.4856,0.536,0.561,0.586,0.611,0.636,0.5162,0.3965,0.2768,0.157,0.2345,0.312,0.3375,0.363,0.3252,0.2875,0.2497,0.212,0.1832,0.1545,0.1258,0.097,0.097,0.097,0.097,12
-0.007,-0.007,-0.007,-0.007,-0.005,-0.003,-0.0005,0.002,-0.0005,-0.003,0.0095,0.022,0.0265,0.031,0.0525,0.074,0.0185,-0.037,-0.0281,-0.0192,-0.0103,-0.0014,0.0075,0.0164,0.0253,0.0342,0.0431,0.052,0.094,0.136,0.113,0.09,0.1045,0.119,0.0995,0.08,0.0605,0.041,0.019,-0.003,-0.003,10
0.082,0.082,0.082,0.082,0.082,0.082,0.1555,0.229,0.3025,0.376,0.4495,0.523,0.5965,0.67,0.6975,0.725,0.423,0.121,0.165,0.209,0.302,0.395,0.3855,0.376,0.3605,0.345,0.3295,0.314,0.2965,0.279,0.2653,0.2515,0.2378,0.224,0.2035,0.183,0.2055,0.228,0.228,0.228,0.228,12
0.265,0.265,0.2328,0.2005,0.1683,0.136,0.1175,0.099,0.0805,0.062,0.1625,0.263,0.2685,0.274,0.29,0.306,0.2205,0.135,0.178,0.221,0.273,0.325,0.329,0.333,0.3335,0.334,0.3345,0.335,0.293,0.251,0.2655,0.28,0.2945,0.309,0.2605,0.212,0.1635,0.115,0.115,0.115,0.115,8
-0.0,-0.0,-0.0,-0.0,0.0695,0.139,0.1438,0.1487,0.1535,0.1583,0.1632,0.168,0.1728,0.1777,0.1825,0.1873,0.1922,0.197,0.2313,0.2655,0.2998,0.334,0.4037,0.4735,0.5433,0.613,0.6075,0.602,0.556,0.51,0.4355,0.361,0.2865,0.212,0.201,0.19,0.179,0.168,0.168,0.168,0.168,12
0.004,0.004,0.004,0.004,0.085,0.166,0.1947,0.2233,0.252,0.2807,0.3093,0.338,0.3667,0.3953,0.424,0.4527,0.4813,0.51,0.512,0.514,0.516,0.518,0.5138,0.5095,0.5052,0.501,0.4815,0.462,0.4725,0.483,0.3745,0.266,0.1575,0.049,0.069,0.089,0.109,0.129,0.129,0.129,0.129,12
0.474,0.2605,0.047,0.045,0.452,0.398,0.344,0.47,0.4632,0.4565,0.4497,0.443,0.449,0.365,0.281,0.197,0.428,0.4274,0.4268,0.4262,0.4256,0.425,0.401,0.4039,0.4068,0.4097,0.4126,0.4154,0.4183,0.4212,0.4241,0.427,0.086,0.243,0.4,0.453,0.4338,0.4145,0.3952,0.376,0.376,6
0.106,0.2225,0.339,0.328,0.317,0.391,0.465,0.3605,0.256,0.1845,0.113,0.2255,0.338,0.368,0.398,0.428,0.458,0.49,0.522,0.5145,0.507,0.436,0.365,0.3578,0.3505,0.3432,0.336,0.3325,0.329,0.3255,0.322,0.336,0.35,0.3357,0.3215,0.3072,0.293,0.252,0.211,0.211,0.211,12
0.053,0.053,0.437,0.47,0.163,0.3615,0.56,0.5857,0.6113,0.637,0.61,0.672,0.6816,0.6912,0.7008,0.7104,0.72,0.655,0.643,0.492,0.4415,0.391,0.3478,0.3045,0.2612,0.218,0.199,0.1943,0.1897,0.185,0.139,0.146,0.148,0.15,0.1555,0.161,0.1303,0.09967,0.069,0.069,0.069,10
0.052,0.047,0.042,0.037,0.032,0.17,0.109,0.048,0.1,0.152,0.204,0.2875,0.371,0.4545,0.538,0.6215,0.705,0.643,0.801,0.804,0.807,0.81,0.11,0.4445,0.779,0.193,0.262,0.769,0.681,0.713,0.645,0.649,0.653,0.051,0.636,0.585,0.534,0.366,0.366,0.366,0.366,3
0.254,0.254,0.254,0.254,0.254,0.108,0.137,0.166,0.195,0.224,0.253,0.4083,0.5637,0.719,0.751,0.772,0.415,0.058,0.666,0.154,0.67,0.357,0.521,0.685,0.35,0.3517,0.3533,0.355,0.548,0.589,0.501,0.29,0.079,0.314,0.37,0.452,0.4135,0.375,0.326,0.326,0.326,12
0.065,0.065,0.065,0.3325,0.6,0.545,0.49,0.3415,0.193,0.442,0.691,0.609,0.527,0.5345,0.542,0.5495,0.557,0.4828,0.4085,0.3343,0.26,0.224,0.188,0.1855,0.183,0.1805,0.178,0.1817,0.1853,0.189,0.1927,0.1963,0.2,0.2,0.2,0.2,0.2,0.1335,0.067,0.067,0.067,12
0.022,0.022,0.022,0.022,-0.0,0.145,0.13,0.115,0.1,0.145,0.19,0.239,0.288,0.337,0.386,0.3217,0.2573,0.193,0.2467,0.3005,0.3542,0.408,0.3717,0.3355,0.2993,0.263,0.092,0.31,0.141,0.141,0.152,0.163,0.174,0.052,0.048,0.0905,0.133,0.131,0.131,0.131,0.131,12
0.029,0.077,0.039,0.021,0.024,0.268,0.1385,0.009,-0.021,0.05433,0.1297,0.205,0.135,0.399,0.663,0.461,0.259,0.715,0.724,0.5993,0.4747,0.35,0.284,0.2675,0.251,0.246,0.2025,0.159,0.17,0.161,0.169,0.074,0.143,0.173,0.133,0.1482,0.1635,0.1788,0.194,0.194,0.194,12
0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.6491,0.6293,0.6094,0.5895,0.5696,0.5498,0.5299,0.51,0.4901,0.4703,0.4504,0.4305,0.4106,0.3908,0.3709,0.351,0.3311,0.3113,0.2914,0.2715,0.2516,0.2318,0.2119,0.192,0.192,0.192,0.192,0.192,12
0.098,0.098,0.2895,0.481,0.5025,0.524,0.5455,0.567,0.5885,0.61,0.6005,0.591,0.5963,0.6017,0.607,0.539,0.471,0.458,0.4135,0.369,0.35,0.329,0.3185,0.308,0.2975,0.287,0.239,0.191,0.143,0.292,0.271,0.294,0.32,0.102,0.286,0.2785,0.271,0.3155,0.36,0.034,0.034,8
0.029,0.029,0.0335,0.038,0.296,0.254,0.2638,0.2736,0.2834,0.2932,0.303,0.3867,0.4703,0.554,0.163,0.576,0.301,0.026,0.59,0.495,0.55,0.538,0.552,0.566,0.476,0.485,0.494,0.503,0.468,0.378,0.368,0.387,0.406,0.425,0.427,0.483,0.4405,0.398,0.339,0.339,0.339,12
0.226,0.226,0.2187,0.2113,0.204,0.1967,0.1893,0.182,0.1345,0.087,0.2525,0.418,0.2975,0.177,0.345,0.513,0.546,0.579,0.5175,0.456,0.5005,0.545,0.5388,0.5325,0.5262,0.52,0.5138,0.5075,0.5012,0.495,0.5145,0.534,0.416,0.298,0.2405,0.183,0.1255,0.068,0.1295,0.191,0.191,12
0.003,0.003,0.003,0.003,0.003,0.153,0.084,0.015,0.039,0.071,0.103,0.1407,0.1785,0.2162,0.254,0.2927,0.3313,0.37,0.4708,0.5715,0.6723,0.773,0.7375,0.702,0.6665,0.631,0.224,0.313,0.299,0.332,0.2613,0.1907,0.12,0.116,0.036,0.056,0.076,0.117,0.117,0.117,0.117,12
0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.318,0.313,0.308,0.303,0.298,0.293,0.288,0.283,0.278,0.273,0.268,0.263,0.258,0.253,0.248,0.243,0.238,0.233,0.228,0.223,0.218,0.213,0.208,0.203,0.203,0.203,0.203,0.203,12
0.146,0.146,0.146,0.2085,0.271,0.281,0.291,0.171,0.051,0.128,0.205,0.2205,0.236,0.2355,0.235,0.2345,0.234,0.213,0.192,0.171,0.15,0.1825,0.215,0.2102,0.2055,0.2008,0.196,0.1995,0.203,0.2065,0.21,0.2135,0.217,0.2165,0.216,0.2155,0.215,0.213,0.211,0.211,0.211,12
0.185,0.196,0.207,0.218,0.229,0.2278,0.2265,0.2253,0.224,0.1963,0.1687,0.141,0.48,0.423,0.3525,0.282,0.512,0.395,0.457,0.508,0.559,0.648,0.6345,0.621,0.485,0.3867,0.2883,0.19,0.669,0.587,0.469,0.501,0.453,0.405,0.398,0.3085,0.219,0.1295,0.04,0.04,0.04,12
0.287,0.287,0.3159,0.3449,0.3738,0.4027,0.4316,0.4606,0.4895,0.5184,0.5474,0.5763,0.6052,0.6341,0.6631,0.692,0.6747,0.6573,0.64,0.6227,0.6053,0.588,0.609,0.63,0.631,0.632,0.633,0.634,0.635,0.636,0.637,0.638,0.639,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,12
0.549,0.492,0.435,0.267,0.298,0.264,0.23,0.284,0.2747,0.2655,0.2562,0.247,0.498,0.472,0.446,0.42,0.501,0.2985,0.096,0.237,0.378,0.519,0.489,0.4845,0.48,0.4755,0.471,0.4665,0.462,0.484,0.506,0.528,0.372,0.43,0.488,0.524,0.4323,0.3405,0.2488,0.157,0.157,8
0.03,0.0645,0.099,0.1335,0.168,0.157,0.146,0.1665,0.187,0.1685,0.15,0.175,0.2,0.194,0.188,0.182,0.176,0.199,0.222,0.3245,0.427,0.5025,0.578,0.6055,0.633,0.6605,0.688,0.639,0.59,0.541,0.492,0.443,0.394,0.3273,0.2605,0.1938,0.127,0.127,0.127,0.127,0.127,12
0.011,0.1488,0.2865,0.4243,0.562,0.432,0.302,0.4345,0.567,0.5135,0.46,0.4075,0.355,0.3865,0.418,0.442,0.466,0.476,0.486,0.434,0.382,0.4423,0.5027,0.563,0.6233,0.6837,0.744,0.726,0.708,0.69,0.672,0.6903,0.7085,0.7268,0.745,0.714,0.717,0.717,0.717,0.717,0.717,12
0.2,0.2,0.13,0.06,0.127,0.194,0.2229,0.2518,0.2806,0.3095,0.3384,0.3672,0.3961,0.425,0.5012,0.5775,0.6538,0.73,0.743,0.756,0.767,0.778,0.774,0.77,0.766,0.762,0.7642,0.7665,0.7688,0.771,0.443,0.115,0.1013,0.0875,0.07375,0.06,0.04625,0.0325,0.01875,0.005,0.005,12
0.102,0.102,0.233,0.215,0.221,0.1885,0.156,0.037,0.281,0.327,0.373,0.422,0.334,0.2823,0.2307,0.179,0.463,0.405,0.347,0.289,0.231,0.176,0.165,0.159,0.153,0.147,0.141,0.1402,0.1394,0.1386,0.1378,0.137,0.13,0.129,0.128,0.127,0.15,0.114,0.078,0.055,0.055,12
0.374,0.374,0.3245,0.275,0.2255,0.176,0.1265,0.077,0.23,0.383,0.419,0.455,0.3805,0.306,0.4655,0.625,0.6445,0.664,0.4155,0.167,0.417,0.667,0.6696,0.6723,0.6749,0.6775,0.6801,0.6827,0.6854,0.688,0.653,0.618,0.6085,0.599,0.5687,0.5385,0.5082,0.478,0.468,0.458,0.458,3
0.291,0.291,0.291,0.291,0.291,0.114,0.1586,0.2032,0.2478,0.2924,0.337,0.052,0.1273,0.2027,0.278,0.3533,0.4287,0.504,0.61,0.5695,0.529,0.704,0.033,0.3055,0.578,0.578,0.49,0.504,0.41,0.428,0.354,0.376,0.398,0.34,0.445,0.415,0.385,0.037,0.037,0.037,0.037,12
0.509,0.509,0.5175,0.526,0.5228,0.5197,0.5165,0.5133,0.5102,0.507,0.4565,0.406,0.4196,0.4332,0.4468,0.4604,0.474,0.533,0.3425,0.152,0.479,0.479,0.4682,0.4575,0.4467,0.436,0.404,0.372,0.34,0.3735,0.407,0.446,0.454,0.315,0.401,0.4075,0.414,0.467,0.52,0.493,0.493,8
0.221,0.206,0.191,0.2115,0.232,0.1545,0.077,0.1172,0.1575,0.1977,0.238,0.247,0.256,0.2055,0.155,0.2165,0.278,0.3395,0.401,0.472,0.543,0.5465,0.55,0.4785,0.407,0.3862,0.3655,0.3448,0.324,0.3015,0.279,0.2675,0.256,0.321,0.386,0.3957,0.4055,0.4153,0.425,0.425,0.425,8
0.295,0.295,0.295,0.295,0.295,0.073,0.074,0.075,0.076,0.077,0.078,0.262,0.446,0.63,0.571,0.718,0.4035,0.089,0.619,-0.001,0.307,0.271,0.257,0.243,0.208,0.252,0.296,0.34,0.189,0.168,0.156,0.1505,0.145,0.147,0.014,0.058,0.079,0.1,0.122,0.122,0.122,12
0.033,0.04775,0.0625,0.07725,0.092,0.078,0.06133,0.04467,0.028,0.061,0.094,0.127,0.16,0.164,0.196,0.228,0.198,0.085,0.283,0.44,0.587,0.671,0.689,0.707,0.685,0.7027,0.7203,0.738,0.734,0.531,0.483,0.382,0.281,0.18,0.229,0.216,0.1845,0.153,0.042,0.042,0.042,12
0.051,0.061,0.009,0.018,0.012,0.244,0.1325,0.021,-0.025,0.08167,0.1883,0.295,0.118,0.228,0.338,0.3145,0.291,0.395,0.431,0.4053,0.3797,0.354,0.327,0.321,0.315,0.295,0.2155,0.136,0.386,0.3,0.298,0.176,0.233,0.182,0.188,0.175,0.162,0.149,0.136,0.136,0.136,12
0.512,0.512,0.512,0.512,0.512,0.493,0.5128,0.5326,0.5524,0.5722,0.592,0.073,0.1525,0.232,0.3115,0.391,0.4705,0.55,0.63,0.572,0.514,0.538,0.435,0.4055,0.376,0.345,0.31,0.313,0.28,0.267,0.255,0.254,0.253,0.21,0.352,0.2295,0.107,0.054,0.054,0.054,0.054,12
0.036,0.0115,-0.013,0.043,0.036,-0.053,0.04,0.029,0.012,0.032,0.052,0.04267,0.03333,0.024,0.086,0.2805,0.475,0.084,0.098,0.112,0.0855,0.059,0.73,0.6775,0.625,0.098,0.048,0.3455,0.643,0.659,0.337,0.2205,0.104,0.12,0.59,0.5515,0.513,0.479,0.445,0.041,0.041,10
0.074,0.062,0.05,0.1215,0.193,0.205,0.217,0.1743,0.1315,0.08875,0.046,0.16,0.274,0.25,0.226,0.202,0.178,0.1485,0.119,0.121,0.123,0.125,0.127,0.124,0.121,0.118,0.115,0.112,0.109,0.113,0.117,0.121,0.125,0.1305,0.136,0.136,0.136,0.136,0.136,0.136,0.136,12
0.065,0.065,0.065,0.065,0.179,0.1345,0.09,0.31,0.2597,0.2095,0.1593,0.109,0.35,0.3447,0.3393,0.334,0.447,0.2755,0.104,0.2133,0.3227,0.432,0.397,0.3938,0.3907,0.3875,0.3843,0.3812,0.378,0.38,0.382,0.384,0.328,0.316,0.304,0.334,0.2797,0.2255,0.1713,0.117,0.117,8
0.065,0.2275,0.39,0.264,0.138,0.096,0.054,0.1972,0.3405,0.4837,0.627,0.646,0.665,0.6195,0.574,0.5285,0.483,0.4172,0.3513,0.2855,0.2197,0.1538,0.088,0.1995,0.311,0.4225,0.534,0.486,0.438,0.387,0.336,0.285,0.234,0.2645,0.295,0.295,0.295,0.295,0.295,0.295,0.295,12
0.165,0.044,0.03,0.016,0.089,0.267,0.2887,0.3103,0.332,0.182,0.032,0.252,0.472,0.515,0.5525,0.59,0.571,0.533,0.461,0.162,0.464,0.471,0.441,0.411,0.354,0.3903,0.4267,0.463,0.432,0.281,0.304,0.283,0.262,0.241,0.239,0.234,0.135,0.036,0.036,0.036,0.036,12
-0.088,-0.088,-0.088,-0.088,-0.088,-0.129,-0.17,-0.1469,-0.1238,-0.1007,-0.0776,-0.0545,-0.0314,-0.0083,0.0148,0.0379,0.061,0.1825,0.304,0.2772,0.2505,0.2238,0.197,0.1702,0.1435,0.1167,0.09,0.1278,0.1655,0.2032,0.241,0.2087,0.1763,0.144,0.1117,0.07933,0.047,0.362,0.677,0.677,0.677,8
0.137,0.243,0.059,0.048,0.093,0.306,0.036,0.032,0.061,0.122,0.183,0.244,0.037,0.118,0.199,0.1375,0.076,0.709,0.769,0.7477,0.7263,0.705,0.792,0.7865,0.781,0.022,0.118,0.214,0.774,0.771,0.779,0.472,0.755,0.687,0.692,0.6603,0.6285,0.5967,0.565,0.565,0.565,3
0.328,0.1935,0.059,0.044,0.289,0.1765,0.064,0.332,0.3595,0.387,0.4145,0.442,0.504,0.3567,0.2093,0.062,0.397,0.3696,0.3422,0.3148,0.2874,0.26,0.199,0.1991,0.1992,0.1993,0.1994,0.1996,0.1997,0.1998,0.1999,0.2,0.072,0.1245,0.177,0.186,0.1835,0.181,0.1785,0.176,0.176,6
