@relation tiselac_ndvi

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5}

@data
1923,1903,1855,2367,1652,3012,4276,4457,6661,7008,5566,2210,3411,2466,3046,4127,4732,4798,4535,3567,2757,1922,2089,4
2395,2430,2315,2502,2683,2337,5034,5251,7066,8462,8832,1870,2702,2678,3284,7817,7508,7729,7167,4559,2964,2446,2311,4
2250,2347,2304,2386,1453,1943,5015,6121,8515,8044,9279,2003,2227,2235,2089,6017,5607,5830,5742,3727,2762,1897,1893,4
2220,2295,2157,2355,1921,1819,2998,2869,7923,8896,6303,3534,2362,2052,1988,5854,6668,6429,6098,3935,2290,1902,1839,4
1767,1653,1615,1389,1234,4071,5710,7598,3939,7248,5807,2860,1686,1395,1432,5085,7956,7953,6481,4686,3306,2262,2018,4
2342,2433,2634,2152,1547,3131,2465,2790,5416,6196,3332,4448,2099,2208,3847,7139,8665,8590,7979,7901,6509,4587,3962,4
2002,1872,1922,1915,1921,4548,9358,8598,4110,8260,7883,2440,2624,3174,3736,8010,8389,8669,7023,4410,3023,2193,2066,4
1919,1910,1803,2069,1633,4434,7516,7067,8708,8340,9904,2143,2017,1860,2395,3909,5109,5082,5827,4132,2772,2223,2046,4
2162,2249,2126,1772,1339,4067,7311,8078,9926,7857,5377,2574,3671,5691,7440,7615,7675,7320,6034,3966,2481,2280,1580,4
2358,2367,2155,2176,1743,2769,4317,5977,8525,7645,5930,4203,2014,2899,2006,7923,7133,7454,7756,6145,4232,2393,1834,4
2370,2540,2402,2470,1663,3496,5765,7501,7092,7620,4820,2521,1919,4073,3555,7962,9047,9259,8123,5923,4700,3882,1945,4
2171,1694,1831,1399,1255,3061,6143,6200,7711,8059,2700,2920,2434,3210,2247,5927,8669,7478,6125,4305,3411,2259,2111,4
2364,2362,2108,2142,1794,2305,3911,3934,8888,8270,6166,3664,3686,3187,5808,9087,8997,9071,8082,5787,4607,3043,1876,4
2206,2154,2280,2790,2433,3362,7028,7352,6431,7584,4646,1898,866,2568,4026,6393,6611,6663,4782,3605,2565,2136,2005,4
2444,2513,2220,2186,2320,2426,5196,5441,9802,8219,4813,2068,2640,2053,2151,6001,6805,7009,5886,3712,2572,2056,1968,4
2288,1442,1603,1823,4137,5152,8666,6435,7070,3754,2175,2141,2612,7711,5596,8379,8794,8483,6013,4913,3403,2389,2482,4
1727,2242,1549,1673,1687,4271,5204,4524,9669,6785,4988,3012,2606,6109,4067,7986,8978,8151,6231,3494,2341,2396,2145,4
2102,2240,2116,2129,1815,2166,4162,5124,7812,7542,3493,2122,2163,1781,2275,6214,7031,6980,5690,4345,3061,2304,1904,4
1763,1794,923,1062,849,3394,9364,9130,9006,6971,3023,4277,3849,2435,2660,5809,7531,7595,6714,4424,1983,1627,1662,4
1561,1246,1502,1574,1321,2539,4087,7923,6262,7829,3729,1555,3003,3675,4956,6665,6435,6508,5901,3914,2689,2000,1884,4
2550,2534,2520,2508,1981,2641,6146,7324,8964,8460,5668,1955,2078,2671,2670,7407,7628,7640,7015,4849,2838,2495,2311,4
2319,2397,2316,2400,2561,7919,9576,9555,7909,7222,2242,1891,3571,5038,4769,7657,7164,7371,5695,3885,2046,2046,1942,4
3087,2431,2270,2911,1939,3487,4324,4412,6514,7371,5642,3458,3768,3776,2613,6290,7208,7818,7072,5808,3763,3144,2442,4
4303,4310,3543,4596,4722,3267,5071,6372,6968,6450,4928,2459,2461,1545,6948,6700,7544,7164,5031,4930,4075,3470,3153,4
2123,2035,2107,2120,1526,2963,7197,7150,2286,7556,7669,3511,2791,4379,7070,7443,7793,7988,6508,4631,2903,2004,1836,4
2095,1963,1899,1995,1497,2360,4361,6504,9086,8448,4804,4353,1851,3705,4957,7131,8035,7222,7089,4725,2699,2028,1667,4
2269,1916,1836,1409,670,3012,4768,8466,8907,8149,6397,3129,3369,4411,5161,6139,7056,5565,4556,4939,2769,1836,1526,4
2188,1642,1567,1526,1922,3761,4969,4410,7265,6128,5086,3354,1855,1001,6192,7171,6626,7174,6345,4945,4224,2896,2131,4
1463,1257,1086,1512,1421,6076,8197,8303,5482,7503,3141,2609,2548,3793,2743,6857,8403,8087,7415,6767,5294,2858,2142,4
2684,2161,1937,2172,1032,2592,4189,7105,9575,6946,7066,2713,1476,2981,4374,7326,7566,7711,7462,5918,4758,2835,2401,4
2331,2426,2244,2423,1613,2218,5100,5230,8229,8423,4748,2150,2025,2243,2501,5736,5721,6189,4914,3855,2774,1924,1877,4
2067,2175,2114,1979,3525,7480,8932,8070,5636,2338,2747,2426,4340,6072,6122,7614,7114,6879,5841,3738,2113,2041,1949,4
2759,2730,1601,2033,1508,3815,6464,7107,6784,8307,4864,895,2684,4560,3027,9206,9199,8548,7311,7094,5743,4022,2770,4
2163,2394,2345,2351,1951,2822,4288,5991,8573,7794,4827,1915,1666,3162,3196,6800,8506,8702,7784,5487,4219,3010,2361,4
2326,2554,2484,2489,2174,2344,5305,5641,7173,8630,6686,2674,2663,2559,2862,7472,7878,7729,7271,4937,2903,2439,2235,4
1752,1504,1640,2859,2388,3773,8470,7716,9365,7969,7777,2190,3090,3948,3909,7200,7913,8743,6906,4436,2853,2494,2100,4
1820,1616,1369,1390,1736,3239,6043,3697,8374,6573,4857,4367,1836,2453,6012,7484,8540,8290,6868,6703,5141,2549,2156,4
2373,2485,2407,2520,1627,3707,5756,5038,8063,7435,5036,1600,1984,3673,3368,8359,9007,9120,8314,6075,4727,3668,2367,4
1578,755,766,1118,719,2427,6425,5820,7114,7306,5887,1084,1935,2226,3663,6382,7054,7921,5990,4680,3375,2725,2272,4
2293,2136,2013,2415,1735,3654,7574,7090,9781,8012,9377,4186,1954,2167,2509,4451,6317,6049,5510,3888,2719,2100,2006,4
1674,1683,1715,2454,2721,4736,2208,6657,5485,7855,8277,7256,4651,2871,3796,2066,5055,6128,4863,3431,2516,2219,2041,4
2882,2278,2380,1832,1012,2738,5389,5271,8846,7190,7143,3227,3473,2939,4010,5573,7944,7236,7377,6574,3463,2646,1979,4
2108,2281,2008,2054,1116,3217,5556,5141,5095,8252,4452,2493,2269,3579,3292,7636,8315,7801,7499,4905,3195,2340,1986,4
2320,2308,1524,1728,1325,3874,5843,7270,8981,7959,5525,1822,2494,4552,3597,8724,8677,9044,7948,6896,5928,4931,2363,4
3406,2761,2529,2509,1556,4077,5479,7394,4885,8582,7431,3035,2295,3898,3703,6857,9069,9062,8261,8195,6964,5257,3411,4
2153,1229,1441,1540,1535,4115,7632,4996,8865,7731,4177,2626,3400,5071,5322,8467,8498,8060,7234,5666,3642,2820,2652,4
2266,2339,2371,2334,2073,2127,4399,4780,7905,8136,7778,1848,2464,1804,1366,5647,5502,6654,6828,4309,3126,2339,1879,4
2014,1895,1696,1546,1882,3938,8792,8205,7642,8629,5853,2658,2133,5805,4948,8507,8504,8602,7488,5361,3769,2567,2225,4
1920,1902,1885,1959,1507,3676,7972,7913,8049,7723,3564,3322,2114,3894,4701,7120,8626,7668,6338,4699,3062,2255,1966,4
2126,2128,1905,2068,1480,2360,4290,7242,7712,7316,6297,4079,1853,3028,2999,7291,7681,6924,6332,4975,2699,1951,1792,4
2409,2324,1819,1995,1510,4520,5957,7730,5604,7941,4668,1903,3061,5479,4831,9343,9119,9121,7791,7248,5877,3990,2711,4
2307,2789,2269,2285,2287,4254,3743,4527,4624,8690,8239,3222,4445,4776,3999,7145,5836,5812,4232,4185,3160,2291,2147,4
1916,2016,1801,1847,2250,3822,6815,8162,9520,8157,5355,2263,3113,3235,2698,7242,7190,6581,5207,3852,2010,1872,1681,4
2247,1999,2055,1986,1702,6171,7692,5686,9545,6855,5379,3191,3613,4614,3882,8791,8127,7524,6570,3827,2451,1883,2207,4
3343,3867,2949,3286,4333,3677,4547,5164,7651,6133,6295,6417,3434,2442,4078,5576,5365,5000,6060,5717,5201,4211,3424,4
2078,2011,2104,2172,2256,1899,4638,4938,7147,8102,7551,3123,2076,2367,2137,6137,7675,7108,5782,4127,2834,2246,2073,4
3219,2776,2878,2377,1118,3382,6185,5077,8181,3850,5337,1570,2768,3119,6248,7911,8999,8693,7789,5005,3665,2278,2318,4
1996,1440,1184,1479,1289,3534,3591,4223,4971,1502,2045,3749,5154,8929,7706,8465,7438,7518,7764,6052,5202,3693,2907,4
2043,2012,1818,1935,2253,3896,6815,8114,9520,8157,5150,2482,5142,3235,8312,7301,7172,6609,5207,3658,2556,1806,1665,4
2281,2345,2335,2414,2111,2513,4262,5252,8963,9210,6943,2784,1684,1799,1730,8505,8324,7888,7517,6452,4642,3058,2350,4
2227,2482,2502,2512,1363,3310,4829,6074,8174,5953,6782,5885,3243,6528,7215,7713,8223,7872,7638,4866,3592,3019,2330,4
4303,4310,3543,4596,4722,3267,5071,6372,6968,6450,4928,2459,2461,1545,6948,6700,7544,7164,5031,4930,4075,3470,3153,4
1461,724,762,1231,755,2439,5542,5119,8885,8012,4076,2192,1764,2049,2089,8357,8035,5422,5564,5101,2953,2499,2311,4
2185,2290,1454,1969,2756,4534,8280,6142,6931,7729,2566,3992,3142,3970,3284,6848,7285,6259,5578,4971,2908,2212,2331,4
1972,2070,2095,2166,2971,3532,8031,8313,7502,7191,4713,2857,2778,2902,4538,6164,6204,6215,5332,3416,2389,1920,1870,4
2111,2027,2061,2054,1452,3266,7450,7216,2217,7463,6962,3167,2694,4662,7350,7185,7843,7068,6370,4556,2615,1910,1830,4
2137,2111,2167,1812,8095,3187,3944,3856,9828,7459,6992,4467,2662,2672,4226,6155,8998,8930,7739,7420,5874,2735,2481,4
1763,1704,1606,3089,2158,5696,7532,8608,6830,7830,4848,3322,3494,4617,5099,8384,7959,8140,5913,3655,2426,1867,1354,4
2973,2740,2314,2179,1926,3119,4728,7232,9236,8870,6869,2502,3141,3691,3263,7615,8909,8570,8193,5357,3858,3105,1715,4
2314,2246,2044,1825,3669,7512,9132,8331,5824,2180,2868,2452,4340,6410,5996,7614,6921,6531,5841,3738,2030,2006,1879,4
1984,2009,1689,2172,1870,5528,8903,8018,7177,7802,6983,2318,3506,4041,4412,8050,8062,8465,6607,3942,2443,2613,1738,4
1784,1884,1919,1856,2544,2950,3647,3264,9028,7349,5597,5703,2418,2499,6090,6631,6545,5953,4218,3641,1590,2071,1784,4
1903,1799,1838,1572,2199,3638,3472,3131,7040,7627,7199,4528,3052,1980,2195,7339,8476,7429,6862,5854,5379,3122,2356,4
2449,2399,2116,2667,2102,2320,4836,5302,5524,8426,5194,2009,2232,2789,2419,6186,6721,6975,6148,4046,3062,2199,1998,4
1583,2178,4915,6386,4758,1687,1754,1953,7750,8080,8495,7945,5075,1945,2101,2009,5065,6622,7364,8107,7426,7358,6858,4
2948,2871,2744,1686,3864,5701,5060,5426,6190,4439,7234,2356,3778,5024,5308,4427,5891,5321,4293,4178,4249,3938,3110,4
1877,1742,1594,2741,1742,3115,6198,6439,7323,7583,6174,3078,2124,2614,2614,6606,6574,7391,5470,3597,2696,2160,1208,4
2123,2205,2124,2281,3565,7056,9971,9180,8564,3769,1309,1834,4629,6402,6306,8131,7728,7222,5169,4177,2409,2116,2035,4
2028,1917,1995,1576,1018,3603,7684,7286,5010,7340,5503,2285,3152,4099,3039,5711,7169,7045,5627,4663,2366,2189,1847,4
2139,2233,2187,1898,1951,2897,5113,7739,8881,7949,3910,1812,2813,3952,5363,7210,8594,7497,7490,4783,3265,2564,1738,4
1979,1060,1379,1984,1276,2304,5261,4221,5198,8759,8754,4715,2200,1179,2381,5296,6562,8252,5534,3649,2157,1952,1741,4
1324,1356,1299,1193,2044,4991,8685,6752,7242,7367,2501,4236,3256,5605,5011,8354,6428,4307,4168,2289,1493,1455,1479,4
1556,1575,1551,1706,1854,2800,7074,8422,6115,8694,6901,2534,2715,2186,3525,4146,5494,6587,5005,3759,2618,2241,1955,4
1385,1277,1238,1246,2044,4079,6777,6749,9553,7367,3018,3575,5458,4029,4399,7003,5215,4363,4043,2184,1677,1469,1461,4
2014,1996,1882,1767,1977,3947,7608,8203,8615,8090,4796,2061,2597,2393,2720,5043,6716,6644,5681,4804,3268,2589,2240,4
2201,1908,1971,2031,1550,3473,7095,3849,7235,6886,5066,2488,3624,5971,4748,9038,8221,7784,6627,3949,2599,1941,1758,4
2349,1884,2068,1353,2310,5101,2805,2429,4349,2409,2358,2658,2828,5702,7343,5832,5947,6295,5811,4267,2313,2033,1919,4
3065,3626,3019,2850,3121,4625,3894,4026,9848,6798,5508,1733,2947,5334,5310,7165,6187,6780,6547,6211,5289,3813,3504,4
2180,2344,2290,2309,1707,3783,8607,8810,8999,4916,2608,1823,2671,3907,2999,5854,6403,6233,5762,3688,2340,2038,1953,4
1986,2405,1999,2146,1801,2734,4406,4658,5409,4854,3626,1503,3498,5712,3028,7331,8445,6644,7182,5194,3082,1818,1918,4
2727,2525,2169,2944,2257,2049,4822,5244,9213,7879,3088,1774,2186,3191,2299,5508,6998,6436,5273,3926,2954,2375,2141,4
1428,1580,1576,1551,1950,7172,9674,8659,6625,4956,4804,2825,2766,5386,7217,6144,7047,6376,5119,3574,2235,1865,1794,4
1136,1098,1412,1404,1905,3202,6071,6747,6316,6696,2731,3546,2431,4801,3702,6448,6542,4967,4261,2220,1462,1727,1676,4
2215,2318,2151,2382,1832,1752,3001,3023,7200,9026,5130,3102,2380,1503,1819,4953,6217,6891,6414,3761,2578,1958,1980,4
654,857,599,800,1015,3739,8634,8742,8795,6711,2644,3880,2242,4161,3690,6643,6807,5684,4525,2629,1721,1561,1462,4
1570,1734,1663,2120,4395,4159,2340,6331,5637,7650,6952,4626,3989,2617,1790,5275,6884,5752,4967,3529,1930,1962,2126,4
800,828,845,993,906,5908,8416,8522,8961,7123,2715,2656,3305,3613,3377,6228,8326,7435,5292,4008,2379,1862,1773,4
2453,2601,2316,1692,2255,4348,5210,5982,4839,7912,3431,2920,2663,5046,3995,8122,7950,8817,6605,5049,3848,3081,3240,4
2108,2169,1789,2126,1580,1865,4556,5114,7229,8246,1421,2132,1974,2225,2063,5703,5835,4329,5563,3702,2812,2248,1671,4
2424,2478,2236,1927,1400,3610,5842,8012,9026,8034,6186,2391,3764,6181,5005,8895,8693,7840,6934,5252,2957,2734,2027,4
2475,2517,2466,2446,1611,2474,5300,6697,8763,7980,3453,1938,2333,2713,1929,6097,6135,6157,5945,3721,2642,1967,2024,4
2123,2197,2079,1758,1162,4266,6910,8302,1890,7588,4344,2185,3250,5957,7179,7435,7997,7126,6322,3929,2305,2223,1832,4
1340,1293,1322,1152,2180,7564,6864,9080,7675,5224,2284,3908,2636,6067,2758,8707,7432,6332,5105,2750,1833,1753,1759,4
2393,2352,2062,2270,2034,2843,4416,4800,7926,8078,5471,2387,1833,3339,2969,7739,8755,8775,7796,5463,4013,3144,1982,4
2518,2547,2124,2591,1695,2019,3502,3562,7540,6481,4711,1773,2233,1503,3806,5896,6767,7154,6117,4933,3140,2512,2241,4
2052,2056,2142,2143,1357,2739,4642,6268,8586,8517,5550,4414,2560,3158,2419,7157,5901,5895,5986,4214,2952,2357,1970,4
1823,1905,1829,1348,2047,3235,3292,3650,6164,8870,7771,6126,1450,2408,3251,7318,9276,9144,8290,6968,4672,2651,2293,4
3048,2588,2255,2312,1636,2736,6038,6343,9109,8041,5153,1816,2665,2868,3157,7313,7475,7774,7311,5358,4439,3520,1971,4
1997,1970,2066,2026,2229,2591,5779,6282,8168,8197,9720,1157,2423,3001,7016,7110,8603,7870,7091,4707,3395,2199,1963,4
2174,2217,2132,1711,1777,2132,6257,7886,9085,8541,9213,2307,3087,3616,4052,7728,8893,8578,7939,5205,3831,3082,2163,4
1520,740,1050,1281,776,2439,5837,6038,8417,8306,7084,1489,3091,2190,2121,7639,8636,7641,5620,4731,3648,2468,2521,4
940,1191,1011,1787,1474,1641,1010,913,5028,4449,7295,3817,4628,6997,6422,8009,7747,8046,7203,5151,3280,2756,2259,4
2104,2251,2108,1966,1333,2938,5256,7239,7893,4407,3837,2011,2152,2812,3608,7533,8386,7661,7834,6286,3424,2704,2075,4
595,613,598,727,462,1656,5008,8576,8085,8717,6148,2700,3065,1769,1721,4792,7599,7166,6551,3874,2860,2233,1814,4
2260,2296,2295,2368,1506,1764,5224,6439,9528,8119,7031,1962,2314,2402,2261,6466,6183,6331,5990,3941,2786,1988,2002,4
2206,2267,2226,2279,1660,4293,8460,8511,9102,5005,2345,2072,2634,3774,2847,6616,6111,6574,5533,3854,2180,2037,1954,4
3196,3091,3231,3333,4272,2723,4575,3618,5746,8229,6121,4132,3640,3033,2661,4927,5160,4683,4626,3432,3422,3441,2731,4
1856,1846,1828,1948,1597,1621,2910,2843,8629,7415,5508,2613,2339,1527,3053,4977,4678,4757,3946,2570,1854,1609,1556,4
2210,2278,2412,2597,2210,2768,4373,5103,7138,7681,5480,3511,1639,3102,3329,8169,9553,9079,8405,7883,5928,4006,2426,4
2344,2487,2333,3441,2861,3062,7004,5894,8536,7768,1851,3004,2433,1373,4442,6605,6575,6521,5357,3390,2496,2117,1957,4
3106,2563,2216,2310,1633,2736,6020,6596,9482,8041,4292,1822,2748,4139,3195,7217,7445,7854,8078,5690,4315,3393,2050,4
2297,2427,2130,2214,828,4381,5654,7826,9681,8124,7310,3786,2859,3755,3666,7397,8495,8404,7982,5339,3955,3022,2397,4
2162,2247,2162,2228,2671,6515,8921,8181,8472,5158,2212,1964,3875,5949,5800,7700,6952,7302,5193,3787,3256,2443,2021,4
2387,2392,2314,2290,2005,2719,4663,5507,8572,7993,6031,2028,2230,3498,4034,8013,9243,8983,8223,6694,5898,4162,1922,4
2046,1435,1504,1856,1229,2268,4817,5992,8926,8616,2515,2343,1459,3376,4612,8580,8510,8865,7481,7179,6265,3852,3296,4
2782,2620,2187,2414,3091,4159,5067,6934,4473,6177,7517,3725,1832,4501,4827,5410,6634,7894,5884,4923,4271,3058,2817,4
2281,2234,2229,2191,1574,2238,4987,6466,9407,7688,7752,2312,2440,1944,1975,5541,5446,6116,5050,3806,2696,2057,1860,4
1165,1165,1176,1673,1178,4626,9468,8501,8880,6057,3273,1938,2423,2541,2410,5624,5089,5049,4159,3182,2365,1939,1807,4
1966,1948,2024,1674,2663,3273,3167,3265,3827,8448,6995,7372,1677,2028,2272,6478,8455,7732,6431,4497,2792,2427,1590,4
2522,2424,2195,1835,2038,2264,5942,7506,8990,8154,3138,2136,2615,3631,3856,7706,8886,8714,8245,5294,3780,3005,1991,4
2245,2355,2245,3193,2308,3327,6089,6264,8440,7714,1663,1415,2356,1962,3934,6424,6317,6422,5534,3440,2369,2114,1967,4
2211,2403,2472,2516,2005,3059,4006,6142,8228,7595,5493,2686,1561,3344,3015,6705,8684,8506,8094,5398,3886,2973,2456,4
2228,2328,2103,2606,3517,7113,9829,8998,7629,1854,3610,3085,3906,5905,6172,7880,6283,6447,5113,3521,1923,1974,1171,4
1726,1605,1720,2340,1902,4104,9017,8829,7357,8465,4976,2190,2306,3641,4537,8686,8637,8543,7066,4676,3097,2476,2101,4
2493,2455,2236,1521,1881,3726,3933,3769,7648,6479,4792,3409,1945,3716,6466,8499,8250,8497,6305,5950,3926,2202,2030,4
1742,1880,1892,1726,1353,2258,5098,3221,4463,6748,5809,3308,6064,6546,7946,7963,7441,5836,5597,3061,2259,1797,1595,4
1839,1793,1706,1699,1108,1722,3612,4230,5295,6765,3469,2676,2377,5568,4649,5875,6316,6320,5806,4598,2578,1883,1804,4
1782,1366,1240,1897,1675,3829,6494,4379,8208,8081,8077,4186,2870,2134,3151,6694,7209,7411,5233,4401,2948,2486,2420,4
2179,2177,1097,1556,1061,1753,2996,3772,5313,2076,2541,2774,5235,8570,8179,8744,8333,8115,7540,5437,3823,3027,2469,4
2160,2312,2131,1785,2134,4390,6683,8216,9338,7912,1486,2268,3418,4803,5968,8207,8442,8192,7313,5381,3069,2496,1732,4
930,917,945,1581,2047,3151,7829,8267,9070,8012,1395,2895,3091,3170,3651,7240,7360,6858,5372,3563,2609,1900,1908,4
1308,1292,1283,1244,2049,4895,9057,6857,7135,6033,2607,5431,5750,5477,4699,8551,6725,5572,4925,4466,1821,1761,1694,4
2521,2267,2137,2363,1490,2173,5139,6549,2893,7442,9206,1495,2120,2475,2116,6234,7720,7780,7664,6172,4567,3338,2774,4
2394,2258,1867,1506,1058,2754,5310,9676,8510,7338,4362,2389,1890,4155,3405,8160,8654,8285,7804,5823,4171,3006,2147,4
2351,2449,2282,2434,2185,2590,4798,5769,8397,8968,6929,3569,2007,2446,2599,7634,7305,7132,6625,4713,3162,2464,2079,4
1672,1730,1967,1761,1390,1357,2695,2469,6540,7469,7585,3852,4282,6523,3032,6365,4701,5557,5378,4452,2573,1909,2156,4
1504,1557,1415,1535,1440,2066,6094,6053,7340,7961,6119,4640,3771,2880,2566,7456,7838,7726,6313,3660,2555,1999,1771,4
2726,2206,1882,1542,1303,2170,5675,7244,7505,8562,7788,2945,1769,3003,2295,7838,8213,8109,7414,6846,5397,4056,2679,4
2337,2235,1988,1743,645,2324,5680,9721,9676,7544,6381,1950,3700,3127,5652,7255,8356,7834,7058,4026,2687,1663,1829,4
1868,1921,1782,2147,1693,4496,7811,7882,4669,8525,9161,2320,2006,3104,2230,4514,5191,5618,5205,3980,2746,2291,1908,4
1737,1817,1685,1471,2496,2427,3090,3620,8306,6804,7156,6076,1526,3180,6277,7940,8964,8400,7427,7378,5106,3008,2090,4
2253,2075,1817,1503,923,2184,3887,7173,9283,7772,5403,2843,1179,3000,4529,8339,7520,7387,7503,5132,4003,2587,1930,4
2500,2450,2203,3081,1634,2184,4400,4592,8156,7424,5989,1614,2131,1292,3687,6070,6862,6860,5716,4128,3028,2199,2124,4
2153,1229,1441,1540,1535,4115,7632,4996,8865,7731,4177,2626,3400,5071,5322,8467,8498,8060,7234,5666,3642,2820,2652,4
1790,1929,1985,1507,2007,2387,3246,3345,5918,8552,7487,6704,2759,1877,4728,7531,7569,8248,7243,5974,4054,2343,2104,4
2591,2458,2177,2485,2084,2080,4904,4987,8555,8213,4911,1809,2027,1249,1976,6249,6421,6414,5735,3936,2822,2267,2122,4
2391,2355,2081,2667,2213,2383,4426,4751,8300,8250,5180,2004,2232,2578,2272,6132,6721,6979,6136,4131,2725,2192,1991,4
1348,1193,1497,1515,2603,2538,6377,6222,8354,8076,6549,2683,2796,5314,4515,5370,6114,7050,5478,5105,3601,2594,2128,4
2104,1490,1300,1608,1951,4309,6626,8004,7698,6243,9957,1494,3787,3638,4851,4612,4236,4201,4641,3061,2293,1901,1693,4
1870,1937,1804,2069,1622,4321,7516,8037,8615,8078,3848,1961,2505,1998,2675,4257,6100,6010,5202,4674,3099,2314,2092,4
2247,2214,2159,1894,3992,7814,9436,8583,5864,2101,2592,2328,4093,6760,6291,8272,7475,6989,4772,3934,2194,2062,1978,4
1112,1213,1315,1838,1608,4873,4421,4800,2746,1400,4065,4280,5404,7777,5370,7012,3827,2853,3427,1862,1220,999,1175,4
2538,2551,2259,2200,2302,2184,5578,6166,9309,8204,4398,1984,2665,2110,2271,6564,7141,7077,5713,3752,2890,2252,2022,4
2291,2132,2139,1846,3702,7704,9486,8470,7772,2054,2770,2223,4368,6550,6257,8332,7329,7070,5056,4483,2148,1996,1947,4
3753,3450,2863,3480,3435,5116,8308,7027,8415,7083,6273,4949,3802,5112,3653,6651,6577,7899,5800,5876,4930,5492,4883,4
3021,2369,2294,2284,1900,2816,5092,6943,9581,8754,6780,2584,2322,3562,3648,7678,8991,8586,8170,5288,3840,3171,1733,4
2469,2473,2156,2136,2081,2878,5309,5434,8239,8109,6411,2420,2686,1788,1928,5773,5771,6452,5604,3662,2284,2052,1837,4
2263,1847,1456,1817,1446,4194,7759,6061,6551,3329,4189,2212,2251,6805,5210,7753,8151,7486,5588,4683,3035,2166,2144,4
2010,1989,1719,2491,2403,2907,4153,5313,5535,7403,3875,2572,1384,2729,6683,5845,6401,5313,5228,3771,2043,1976,1774,4
2136,2057,2076,2189,1864,2356,3614,3815,9439,7389,3937,2469,4442,4817,6440,7260,8033,8128,6180,5232,2610,1853,1822,4
2104,2251,2108,1966,1333,2938,5256,7239,7893,4407,3837,2011,2152,2812,3608,7533,8386,7661,7834,6286,3424,2704,2075,4
2541,2337,2206,2398,1989,5785,8682,8626,8203,3356,1170,1948,2988,4419,4162,7820,6739,7631,5529,4202,2461,2022,1954,4
2486,2372,2210,2726,1776,2114,3835,3499,7234,6601,8940,2063,2198,3474,2154,6123,6812,7477,6687,5433,3490,2432,2343,4
2936,2944,1545,2556,3162,5386,8033,5822,6286,4546,2233,2845,3287,3551,3048,4914,6193,5331,4526,4180,3318,2662,3022,4
1941,1940,1860,1708,1750,4289,3539,5738,6640,2653,4437,2674,2723,5632,7891,6082,6248,6653,5346,4285,2604,2133,1962,4
2202,2279,2126,2348,1936,1810,2866,2768,6632,8836,7777,3832,2384,1869,1754,5318,6636,7241,5344,5017,2925,1765,1850,4
2633,2231,1937,2133,2684,3226,3783,4672,5680,7451,4686,3582,3703,2435,2175,7101,7303,7712,6188,3768,3448,2902,2366,4
2100,1837,1958,1987,2231,2643,5290,7905,3704,8255,9210,3884,2628,3515,6023,7527,8519,7880,7284,4551,3255,2007,1845,4
2247,2375,2272,2203,1378,3625,7622,8237,5408,7862,2428,2478,2422,5087,6791,8730,9036,8473,8021,4974,3755,2837,1820,4
2562,2426,2399,2426,2108,2278,6113,6852,8774,8476,7911,1704,2529,2503,2845,7214,7346,7645,7058,4365,2797,2455,2305,4
1977,2088,1924,1782,1648,3736,7311,8180,9195,8071,5726,2043,1722,2662,3140,4372,5713,6110,5660,4384,3187,2524,2213,4
1514,1462,1392,1417,1684,2493,6710,9014,8628,8679,6748,3957,2351,3154,4820,7245,7286,7237,6125,3481,2261,1958,1598,4
1982,2174,1937,1562,1062,2691,5204,8307,9050,6875,4027,2481,1301,2911,3859,7954,8385,8173,7486,5181,3686,2658,2100,4
2139,2081,1957,2274,1669,4058,7574,8084,7254,8056,9617,2698,1948,2758,3034,4813,6474,6332,5055,3860,2658,2348,2160,4
2195,2275,2031,2273,3541,7113,9394,9115,8042,1860,1263,3109,4047,5870,6173,7309,6725,6423,4408,3164,1960,1993,1174,4
2260,2351,2271,2269,1397,2022,4667,5544,8828,7990,6556,1744,2358,2499,1715,4547,4835,5033,4495,3101,2323,1735,1679,4
1984,1921,1988,1629,1010,3596,5766,6535,3903,7459,3184,2421,3283,4099,3337,6004,7897,7027,6490,4428,2366,2308,2001,4
2264,2275,1728,1944,1527,1676,4925,5793,8307,8250,3891,2135,1943,2374,3516,6493,7765,7023,6629,3920,2705,2252,1895,4
2305,2370,2280,3210,2310,3327,6750,6594,8547,7511,1700,2234,2731,1883,3934,6339,6468,6422,5534,3505,2751,2114,2046,4
2249,2406,2234,1817,1727,3646,7083,8148,9501,7857,1434,2301,3156,4568,5968,8133,8847,8192,7783,5875,3394,2683,1682,4
2111,2233,2153,1875,1348,4121,7827,5335,4635,8078,3480,2028,3248,5600,6895,8236,7717,6957,6479,3992,2313,2219,1881,4
2592,2392,2152,2806,1795,2167,5151,5578,8538,8197,4132,1765,2089,2013,2192,5828,5968,6217,4973,3649,2946,2238,2105,4
2028,1906,1658,1916,1809,4209,8942,8486,7839,8129,7056,2164,1932,2789,3473,7562,7735,8276,6469,3750,2829,2003,2021,4
