@relation geeS

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.63,0.607,0.61,0.578,0.57,0.609,0.616,0.549,0.562,0.563,0.522,0.546,0.566,0.587,0.561,0.598,0.602,0.618,0.582,0.588,0.58,0.554,0.539,0.543,0.523,0.502,0.469,0.489,0.518,0.533,0.505,0.493,0.482,0.499,0.489,0.493,0.522,0.603,0.627,0.66,0.643,0.645,0.647,0.651,0.635,0.627,8
0.257,0.256,0.246,0.24,0.24,0.238,0.243,0.279,0.34,0.375,0.531,0.605,0.64,0.668,0.711,0.741,0.705,0.688,0.636,0.466,0.343,0.283,0.254,0.234,0.213,0.213,0.206,0.206,0.194,0.192,0.172,0.174,0.173,0.174,0.175,0.18,0.184,0.2113,0.2387,0.266,0.223,0.225,0.237,0.249,0.227,0.209,12
0.474,0.474,0.073,0.097,0.125,0.2107,0.2963,0.382,0.388,0.451,0.465,0.519,0.678,0.77,0.851,0.88,0.887,0.884,0.9,0.91,0.918,0.901,0.875,0.885,0.876,0.871,0.886,0.886,0.885,0.877,0.871,0.867,0.854,0.845,0.824,0.793,0.761,0.674,0.568,0.536,0.522,0.488,0.5,0.5215,0.543,0.455,3
-0.0,-0.0,-0.0,-0.0,-0.0,0.01945,0.03891,0.05836,0.07782,0.09727,0.1167,0.1362,0.1556,0.1751,0.1945,0.214,0.24,0.373,0.423,0.5155,0.608,0.608,0.61,0.604,0.589,0.574,0.641,0.605,0.577,0.59,0.56,0.554,0.569,0.623,0.558,0.474,0.45,0.468,0.3455,0.223,0.303,0.256,0.058,0.058,0.058,0.058,8
0.315,0.315,0.298,0.281,0.287,0.286,0.2635,0.241,0.241,0.264,0.277,0.34,0.405,0.419,0.432,0.411,0.392,0.41,0.458,0.597,0.641,0.658,0.675,0.675,0.663,0.731,0.821,0.815,0.797,0.746,0.633,0.57,0.536,0.505,0.471,0.394,0.393,0.366,0.339,0.3513,0.3637,0.376,0.391,0.022,0.022,0.383,12
0.693,0.572,0.56,0.557,0.551,0.569,0.548,0.535,0.552,0.535,0.541,0.511,0.497,0.531,0.573,0.585,0.557,0.538,0.527,0.521,0.518,0.51,0.494,0.484,0.469,0.462,0.467,0.449,0.478,0.486,0.498,0.497,0.504,0.495,0.488,0.505,0.518,0.584,0.616,0.658,0.628,0.606,0.582,0.613,0.605,0.612,8
0.49,0.487,0.4815,0.476,0.464,0.437,0.46,0.464,0.467,0.499,0.517,0.581,0.625,0.686,0.703,0.71,0.703,0.618,0.584,0.614,0.587,0.543,0.516,0.465,0.423,0.49,0.517,0.511,0.445,0.411,0.404,0.39,0.364,0.462,0.473,0.491,0.509,0.528,0.488,0.459,0.457,0.441,0.453,0.456,0.459,0.466,12
0.285,0.285,0.261,0.273,0.272,0.257,0.26,0.253,0.255,0.253,0.291,0.28,0.29,0.333,0.337,0.352,0.343,0.326,0.31,0.31,0.333,0.325,0.34,0.363,0.411,0.437,0.465,0.475,0.477,0.485,0.475,0.465,0.475,0.424,0.352,0.316,0.284,0.291,0.239,0.263,0.256,0.256,0.282,0.289,0.25,0.248,12
0.006,0.006,0.006,0.01,0.218,0.224,0.2365,0.249,0.245,0.27,0.268,0.295,0.303,0.309,0.342,0.37,0.367,0.366,0.401,0.496,0.567,0.606,0.744,0.762,0.772,0.813,0.774,0.738,0.695,0.668,0.598,0.554,0.443,0.445,0.408,0.356,0.313,0.261,0.272,0.265,0.277,0.289,0.281,0.269,0.269,0.269,12
-0.012,0.368,0.006,-0.014,0.309,0.314,-0.01,-0.005,0.274,0.307,0.336,0.3715,0.407,0.364,0.331,0.473,0.451,0.408,0.409,0.431,0.538,0.538,0.588,0.582,0.601,0.651,0.662,0.647,0.602,0.569,0.466,0.408,0.32,0.301,0.308,0.269,0.27,0.257,0.249,0.242,0.258,0.25,0.236,0.243,0.24,0.232,12
0.641,0.62,0.585,0.571,0.563,0.565,0.572,0.532,0.535,0.546,0.523,0.514,0.522,0.539,0.541,0.547,0.543,0.548,0.564,0.605,0.592,0.572,0.553,0.526,0.508,0.506,0.518,0.527,0.514,0.503,0.524,0.535,0.491,0.493,0.541,0.56,0.575,0.584,0.5945,0.605,0.628,0.614,0.601,0.616,0.62,0.618,8
0.314,0.338,0.025,0.371,0.347,0.166,-0.015,-0.01,-0.004,0.339,0.364,0.396,0.417,0.402,0.382,0.402,0.499,0.559,0.6,0.609,0.643,0.67,0.65,0.672,0.684,0.785,0.771,0.726,0.628,0.569,0.518,0.491,0.412,0.405,0.377,0.336,0.305,0.281,0.271,0.3177,0.3643,0.411,0.364,0.347,0.347,0.347,12
0.568,0.546,0.513,0.518,0.522,0.524,0.484,0.472,0.469,0.503,0.486,0.494,0.497,0.515,0.513,0.518,0.513,0.504,0.534,0.531,0.513,0.502,0.491,0.496,0.493,0.472,0.46,0.46,0.454,0.453,0.442,0.449,0.438,0.452,0.452,0.457,0.476,0.507,0.507,0.497,0.526,0.536,0.532,0.555,0.553,0.552,8
0.526,0.526,0.508,0.477,0.457,0.486,0.475,0.464,0.477,0.508,0.511,0.577,0.624,0.611,0.644,0.669,0.704,0.722,0.714,0.718,0.691,0.691,0.692,0.612,0.526,0.485,0.456,0.428,0.42,0.423,0.396,0.361,0.318,0.319,0.293,0.293,0.282,0.353,0.383,0.407,0.357,0.354,0.39,0.426,0.462,0.435,12
0.658,0.658,-0.009,0.0,0.622,0.606,0.604,0.602,0.611,0.664,0.7203,0.7767,0.833,0.84,0.804,0.743,0.771,0.803,0.78,0.745,0.526,0.463,0.31,0.273,0.235,0.22,0.235,0.258,0.256,0.241,0.235,0.237,0.206,0.21,0.225,0.253,0.263,0.318,0.346,0.395,0.425,0.399,0.43,0.223,-0.017,-0.021,12
0.505,0.505,0.4845,0.464,0.465,0.463,0.455,0.447,0.452,0.472,0.502,0.588,0.711,0.767,0.805,0.826,0.816,0.81,0.823,0.835,0.832,0.857,0.842,0.826,0.842,0.828,0.831,0.816,0.799,0.754,0.731,0.77,0.78,0.77,0.745,0.73,0.765,0.549,0.333,0.257,0.4035,0.55,0.57,0.5573,0.5447,0.532,3
0.55,0.496,0.49,0.448,0.465,0.38,0.381,0.402,0.408,0.479,0.472,0.524,0.66,0.751,0.795,0.834,0.849,0.894,0.886,0.841,0.888,0.869,0.878,0.849,0.871,0.815,0.758,0.858,0.865,0.839,0.795,0.822,0.847,0.841,0.832,0.814,0.8,0.659,0.583,0.587,0.589,0.567,0.566,0.499,0.539,0.516,3
0.439,0.453,0.469,0.44,0.435,0.444,0.477,0.496,0.535,0.595,0.62,0.632,0.606,0.61,0.607,0.576,0.563,0.515,0.469,0.529,0.545,0.508,0.441,0.367,0.444,0.457,0.478,0.472,0.402,0.346,0.329,0.322,0.31,0.299,0.286,0.284,0.301,0.323,0.384,0.349,0.351,0.461,0.499,0.506,0.535,0.531,12
0.359,0.359,0.355,0.32,0.285,0.35,0.359,0.334,0.349,0.364,0.389,0.453,0.453,0.456,0.448,0.446,0.476,0.509,0.505,0.668,0.652,0.657,0.684,0.669,0.657,0.679,0.664,0.555,0.475,0.397,0.402,0.337,0.324,0.284,0.271,0.285,0.308,0.3123,0.3167,0.321,0.334,0.396,0.4025,0.409,0.393,0.363,12
0.291,0.281,0.274,0.268,0.249,0.252,0.242,0.224,0.243,0.32,0.293,0.309,0.332,0.348,0.38,0.354,0.346,0.342,0.411,0.247,0.246,0.249,0.256,0.258,0.256,0.258,0.253,0.247,0.244,0.233,0.221,0.227,0.225,0.232,0.236,0.234,0.215,0.29,0.25,0.253,0.288,0.281,0.357,0.272,0.266,0.277,12
0.348,0.359,0.351,0.314,0.317,0.321,0.292,0.263,0.256,0.295,0.314,0.348,0.4,0.426,0.483,0.476,0.511,0.528,0.527,0.606,0.622,0.627,0.615,0.594,0.61,0.623,0.649,0.648,0.617,0.586,0.549,0.538,0.518,0.508,0.49,0.463,0.423,0.398,0.365,0.368,0.361,0.318,0.303,0.325,0.348,0.335,12
0.6,0.647,0.612,0.571,0.529,0.595,0.576,0.557,0.597,0.62,0.633,0.697,0.703,0.714,0.717,0.721,0.587,0.579,0.599,0.5605,0.522,0.473,0.432,0.446,0.462,0.693,0.675,0.695,0.715,0.7,0.733,0.701,0.685,0.701,0.686,0.652,0.66,0.67,0.666,0.646,0.665,0.651,0.669,0.687,0.707,0.707,12
0.546,0.486,0.488,0.492,0.478,0.55,0.471,0.392,0.445,0.473,0.485,0.574,0.707,0.735,0.791,0.804,0.824,0.843,0.844,0.776,0.824,0.82,0.796,0.786,0.788,0.806,0.842,0.841,0.825,0.801,0.795,0.782,0.787,0.777,0.774,0.792,0.786,0.551,0.561,0.558,0.581,0.577,0.521,0.6035,0.686,0.455,3
-0.004,0.018,0.04,0.043,0.048,0.027,0.006,0.009,0.013,0.428,0.559,0.7,0.752,0.757,0.75,0.81,0.812,0.81,0.797,0.717,0.715,0.797,0.833,0.837,0.825,0.756,0.801,0.833,0.826,0.817,0.835,0.852,0.85,0.832,0.828,0.766,0.753,0.675,0.661,0.652,0.639,0.68,0.3575,0.035,0.002,-0.004,10
0.289,0.289,0.297,0.311,0.316,0.313,0.31,0.318,0.34,0.335,0.413,0.424,0.434,0.435,0.446,0.426,0.392,0.308,0.288,0.277,0.244,0.236,0.225,0.217,0.212,0.209,0.202,0.196,0.193,0.187,0.198,0.197,0.187,0.194,0.197,0.194,0.18,0.192,0.208,0.251,0.26,0.296,0.325,0.35,0.34,0.338,10
0.442,0.51,0.521,0.075,0.065,0.07267,0.08033,0.088,0.101,0.446,0.427,0.443,0.544,0.554,0.731,0.74,0.812,0.843,0.859,0.85,0.867,0.816,0.787,0.827,0.832,0.851,0.816,0.832,0.82,0.804,0.793,0.772,0.762,0.78,0.78,0.783,0.737,0.594,0.557,0.507,0.474,0.472,0.47,0.243,0.016,0.026,3
0.426,0.433,-0.009,-0.012,-0.014,0.112,0.238,0.364,0.405,0.459,0.563,0.611,0.647,0.657,0.727,0.683,0.636,0.649,0.676,0.685,0.555,0.531,0.572,0.559,0.55,0.618,0.649,0.642,0.547,0.478,0.416,0.419,0.395,0.409,0.424,0.395,0.377,0.365,0.348,0.3557,0.3633,0.371,0.37,0.38,0.367,0.373,12
0.459,0.433,0.428,0.424,0.428,0.485,0.497,0.451,0.453,0.521,0.53,0.553,0.583,0.635,0.757,0.742,0.747,0.766,0.726,0.727,0.675,0.615,0.58,0.556,0.58,0.514,0.49,0.547,0.553,0.442,0.531,0.531,0.503,0.492,0.457,0.457,0.497,0.47,0.464,0.523,0.413,0.431,0.511,0.498,0.489,0.5,12
0.578,0.551,0.526,0.026,0.442,0.511,0.542,0.505,0.564,0.622,0.659,0.723,0.755,0.751,0.742,0.669,0.627,0.623,0.641,0.752,0.758,0.739,0.699,0.642,0.631,0.62,0.622,0.597,0.561,0.511,0.516,0.613,0.616,0.601,0.577,0.536,0.566,0.6045,0.643,0.595,0.595,0.619,0.544,0.542,0.544,0.556,12
-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.009,0.0,0.347,0.347,0.395,0.514,0.538,0.559,0.55,0.733,0.744,0.752,0.753,0.743,0.774,0.769,0.779,0.759,0.742,0.755,0.722,0.694,0.682,0.629,0.517,0.47,0.463,0.457,0.466,0.424,0.404,0.413,0.412,0.3508,0.2897,0.2285,0.1673,0.1062,0.045,12
0.701,0.697,0.678,0.681,0.671,0.688,0.673,0.668,0.657,0.64,0.606,0.594,0.587,0.578,0.583,0.556,0.553,0.559,0.551,0.531,0.51,0.482,0.476,0.475,0.464,0.457,0.461,0.469,0.464,0.46,0.466,0.463,0.46,0.463,0.467,0.472,0.476,0.52,0.597,0.645,0.663,0.659,0.652,0.702,0.703,0.68,12
0.514,0.555,0.614,0.472,0.473,0.47,0.4497,0.4293,0.409,0.431,0.447,0.472,0.64,0.691,0.859,0.867,0.878,0.9,0.881,0.835,0.879,0.908,0.911,0.895,0.892,0.901,0.896,0.896,0.879,0.859,0.841,0.833,0.829,0.816,0.796,0.824,0.78,0.699,0.563,0.495,0.553,0.533,0.494,0.47,0.4995,0.529,3
0.006,-0.002,-0.01,-0.009,0.498,0.482,0.424,0.366,0.339,0.368,0.437,0.4825,0.528,0.508,0.517,0.544,0.561,0.544,0.686,0.768,0.777,0.738,0.718,0.704,0.698,0.667,0.608,0.52,0.463,0.436,0.353,0.345,0.295,0.281,0.269,0.303,0.321,0.354,0.367,0.351,0.361,0.394,0.399,0.2045,0.01,0.5,12
0.423,0.41,0.406,0.389,0.378,0.374,0.371,0.374,0.4,0.385,0.391,0.406,0.4,0.404,0.44,0.416,0.386,0.367,0.321,0.298,0.298,0.286,0.275,0.267,0.266,0.263,0.254,0.253,0.26,0.264,0.266,0.265,0.269,0.266,0.278,0.293,0.3,0.347,0.359,0.367,0.357,0.375,0.416,0.403,0.396,0.389,12
0.349,0.348,0.347,0.346,0.329,0.321,0.316,0.353,0.361,0.38,0.413,0.478,0.483,0.455,0.459,0.416,0.411,0.475,0.501,0.543,0.538,0.538,0.574,0.567,0.538,0.622,0.572,0.47,0.43,0.442,0.496,0.378,0.366,0.491,0.461,0.414,0.489,0.425,0.361,0.367,0.332,0.326,0.3355,0.345,0.336,0.332,12
0.497,0.3495,0.202,0.196,0.402,0.4305,0.459,0.4875,0.516,0.5,0.493,0.51,0.534,0.537,0.607,0.761,0.845,0.899,0.905,0.907,0.918,0.904,0.875,0.904,0.916,0.894,0.9,0.894,0.898,0.892,0.9,0.903,0.857,0.866,0.837,0.806,0.721,0.64,0.595,0.507,0.501,0.528,0.582,0.593,0.593,0.593,3
0.558,0.561,0.558,0.506,0.503,0.545,0.547,0.538,0.504,0.504,0.469,0.472,0.483,0.479,0.525,0.517,0.493,0.519,0.547,0.528,0.515,0.516,0.491,0.479,0.456,0.46,0.463,0.443,0.455,0.46,0.467,0.485,0.493,0.488,0.486,0.481,0.478,0.527,0.588,0.576,0.527,0.537,0.575,0.575,0.566,0.558,8
0.46,0.455,0.523,0.492,0.455,0.466,0.45,0.434,0.424,0.418,0.445,0.463,0.616,0.695,0.764,0.799,0.828,0.843,0.83,0.841,0.902,0.908,0.88,0.873,0.873,0.82,0.833,0.858,0.832,0.845,0.855,0.861,0.823,0.772,0.794,0.799,0.758,0.677,0.58,0.523,0.502,0.489,0.486,0.459,0.384,0.34,3
-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,0.0778,0.1796,0.2814,0.3832,0.485,0.527,0.568,0.616,0.627,0.638,0.625,0.611,0.602,0.551,0.534,0.532,0.488,0.462,0.435,0.397,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,10
0.72,0.787,0.773,0.774,0.781,0.775,0.7445,0.714,0.704,0.68,0.655,0.716,0.738,0.729,0.691,0.601,0.634,0.613,0.665,0.755,0.694,0.634,0.72,0.75,0.717,0.769,0.782,0.773,0.792,0.775,0.742,0.768,0.783,0.737,0.722,0.815,0.783,0.769,0.773,0.796,0.787,0.783,0.802,0.737,0.411,0.462,1
0.39,0.39,0.055,0.066,0.388,0.404,0.385,0.366,0.347,0.365,0.394,0.448,0.636,0.67,0.733,0.875,0.896,0.915,0.907,0.899,0.896,0.885,0.876,0.876,0.881,0.879,0.89,0.89,0.882,0.872,0.868,0.843,0.807,0.787,0.791,0.773,0.753,0.65,0.501,0.467,0.42,0.421,0.475,0.478,0.462,0.453,3
0.45,0.44,0.439,0.449,0.436,0.413,0.416,0.418,0.451,0.416,0.375,0.44,0.444,0.432,0.557,0.487,0.446,0.435,0.383,0.343,0.324,0.308,0.3,0.301,0.299,0.288,0.273,0.281,0.293,0.296,0.287,0.293,0.293,0.287,0.321,0.319,0.32,0.382,0.386,0.398,0.425,0.434,0.467,0.44,0.436,0.43,12
0.45,0.441,0.458,0.444,0.422,0.434,0.455,0.445,0.447,0.47,0.486,0.483,0.485,0.462,0.462,0.467,0.446,0.387,0.357,0.292,0.256,0.232,0.218,0.206,0.197,0.194,0.204,0.196,0.199,0.193,0.192,0.199,0.193,0.189,0.191,0.188,0.197,0.211,0.2275,0.244,0.279,0.264,0.282,0.318,0.326,0.326,12
0.712,0.594,0.594,0.589,0.57,0.564,0.585,0.606,0.593,0.616,0.665,0.775,0.832,0.869,0.881,0.877,0.824,0.827,0.806,0.67,0.778,0.776,0.755,0.754,0.737,0.828,0.878,0.884,0.873,0.85,0.854,0.86,0.845,0.836,0.831,0.832,0.818,0.779,0.665,0.686,0.681,0.644,0.623,0.602,0.602,0.602,3
-0.016,-0.0175,-0.019,-0.033,-0.038,-0.047,0.1315,0.31,0.268,0.301,0.3453,0.3897,0.434,0.414,0.436,0.451,0.533,0.554,0.597,0.705,0.734,0.727,0.726,0.721,0.716,0.715,0.672,0.656,0.64,0.551,0.406,0.347,0.279,0.27,0.275,0.242,0.242,0.253,0.26,0.252,0.265,0.272,0.317,0.344,0.298,0.305,12
0.351,0.357,0.362,0.362,0.361,0.392,0.436,0.473,0.548,0.664,0.694,0.71,0.717,0.754,0.723,0.712,0.699,0.673,0.569,0.457,0.454,0.446,0.398,0.328,0.315,0.414,0.599,0.638,0.668,0.642,0.602,0.639,0.61,0.537,0.508,0.459,0.355,0.343,0.364,0.377,0.352,0.364,0.384,0.399,0.334,0.337,12
-0.022,-0.022,-0.022,-0.022,-0.009,0.013,-0.0115,-0.036,-0.039,-0.033,-0.026,0.061,0.226,0.279,0.345,0.411,0.477,0.48,0.546,0.5825,0.619,0.636,0.638,0.596,0.603,0.585,0.618,0.599,0.587,0.578,0.544,0.536,0.545,0.546,0.551,0.549,0.528,0.464,0.473,0.475,0.42,0.451,0.451,0.451,0.451,0.451,10
-0.017,-0.017,-0.017,-0.004,0.372,0.348,-0.011,-0.01,0.363,0.321,0.316,0.43,0.541,0.515,0.583,0.677,0.642,0.662,0.681,0.661,0.607,0.594,0.642,0.641,0.627,0.631,0.598,0.556,0.539,0.504,0.438,0.424,0.376,0.363,0.358,0.333,0.302,0.285,0.275,0.28,0.268,0.268,0.2687,0.2693,0.27,0.275,12
0.729,0.729,0.736,0.731,0.724,0.688,0.694,0.702,0.706,0.693,0.697,0.653,0.638,0.645,0.633,0.643,0.644,0.643,0.633,0.623,0.64,0.645,0.637,0.661,0.642,0.643,0.64,0.636,0.65,0.665,0.677,0.684,0.705,0.706,0.701,0.695,0.697,0.72,0.752,0.728,0.777,0.79,0.776,0.737,0.765,0.777,1
0.686,0.665,0.661,0.694,0.672,0.66,0.648,0.599,0.654,0.637,0.586,0.582,0.566,0.585,0.63,0.6,0.586,0.579,0.557,0.53,0.514,0.491,0.474,0.482,0.479,0.473,0.473,0.48,0.49,0.49,0.512,0.547,0.562,0.535,0.54,0.563,0.591,0.657,0.662,0.678,0.683,0.692,0.691,0.736,0.714,0.684,8
0.375,0.375,0.406,0.423,0.402,0.394,0.461,0.436,0.432,0.5,0.572,0.639,0.72,0.76,0.801,0.723,0.651,0.555,0.507,0.516,0.491,0.467,0.464,0.466,0.482,0.498,0.563,0.618,0.583,0.514,0.498,0.494,0.512,0.53,0.537,0.535,0.547,0.553,0.571,0.581,0.576,0.6,0.626,0.614,0.619,0.649,12
0.582,0.55,0.547,0.522,0.518,0.538,0.529,0.589,0.625,0.622,0.653,0.698,0.692,0.679,0.638,0.552,0.483,0.474,0.507,0.614,0.656,0.576,0.525,0.54,0.558,0.599,0.602,0.597,0.623,0.589,0.556,0.574,0.576,0.638,0.634,0.605,0.619,0.598,0.622,0.672,0.662,0.692,0.676,0.601,0.586,0.565,12
0.395,0.399,0.634,0.731,0.83,0.678,0.538,0.622,0.668,0.602,0.594,0.624,0.725,0.757,0.74,0.738,0.703,0.684,0.657,0.6963,0.7357,0.775,0.836,0.673,0.509,0.667,0.709,0.658,0.695,0.754,0.782,0.737,0.815,0.817,0.785,0.748,0.755,0.742,0.729,0.749,0.736,0.667,0.8,0.368,0.452,0.564,1
0.523,0.568,0.546,0.531,0.556,0.527,0.586,0.574,0.612,0.626,0.608,0.613,0.578,0.594,0.651,0.677,0.605,0.527,0.484,0.504,0.518,0.491,0.481,0.524,0.569,0.57,0.609,0.616,0.605,0.603,0.602,0.601,0.543,0.461,0.408,0.361,0.367,0.328,0.431,0.469,0.47,0.483,0.541,0.511,0.565,0.601,12
0.616,0.619,0.625,0.615,0.591,0.592,0.598,0.565,0.567,0.59,0.573,0.563,0.557,0.592,0.595,0.566,0.568,0.564,0.531,0.536,0.556,0.501,0.508,0.491,0.502,0.492,0.49,0.485,0.497,0.506,0.493,0.499,0.493,0.484,0.486,0.49,0.533,0.575,0.594,0.618,0.547,0.595,0.623,0.617,0.65,0.661,8
0.237,0.235,0.2245,0.214,0.216,0.193,0.235,0.219,0.203,0.198,0.21,0.223,0.237,0.27,0.313,0.286,0.292,0.295,0.294,0.238,0.215,0.2,0.188,0.187,0.185,0.179,0.184,0.188,0.184,0.182,0.175,0.166,0.169,0.176,0.17,0.18,0.191,0.1755,0.16,0.162,0.247,0.269,0.2465,0.224,0.226,0.231,12
0.527,0.539,0.498,0.448,0.414,0.415,0.414,0.413,0.442,0.485,0.496,0.717,0.703,0.685,0.724,0.707,0.71,0.728,0.652,0.62,0.592,0.538,0.537,0.536,0.508,0.508,0.503,0.482,0.384,0.412,0.402,0.385,0.307,0.249,0.241,0.219,0.246,0.273,0.276,0.264,0.233,0.225,0.295,0.294,0.293,0.309,12
0.458,0.448,0.525,0.451,0.456,0.425,0.441,0.384,0.42,0.443,0.411,0.405,0.391,0.397,0.484,0.406,0.398,0.376,0.346,0.322,0.315,0.305,0.294,0.28,0.269,0.272,0.287,0.281,0.28,0.274,0.276,0.288,0.29,0.284,0.299,0.297,0.301,0.411,0.384,0.439,0.407,0.412,0.419,0.429,0.426,0.425,6
-0.067,-0.015,-0.046,-0.034,-0.039,-0.02,0.002,-0.027,-0.028,-0.034,-0.037,-0.016,0.016,0.022,0.024,0.013,0.194,0.249,0.3525,0.456,0.5595,0.663,0.637,0.563,0.5815,0.6,0.647,0.655,0.632,0.634,0.648,0.667,0.644,0.589,0.587,0.455,0.574,0.069,0.129,0.243,0.216,0.242,0.145,0.048,-0.049,-0.049,10
0.287,0.281,0.28,0.294,0.285,0.286,0.285,0.268,0.277,0.281,0.272,0.258,0.254,0.248,0.244,0.248,0.256,0.253,0.237,0.227,0.21,0.202,0.191,0.189,0.189,0.188,0.18,0.178,0.18,0.186,0.191,0.194,0.195,0.202,0.199,0.196,0.201,0.213,0.224,0.229,0.245,0.258,0.269,0.257,0.255,0.251,6
0.284,0.29,0.31,0.386,0.376,0.319,-0.027,-0.031,-0.033,0.412,0.385,0.398,0.428,0.461,0.463,0.513,0.51,0.52,0.533,0.577,0.572,0.558,0.55,0.54,0.534,0.66,0.644,0.631,0.545,0.48,0.399,0.344,0.281,0.285,0.287,0.283,0.267,0.243,0.224,0.222,0.2405,0.259,0.263,0.265,0.265,0.265,12
0.476,0.47,0.475,0.451,0.454,0.452,0.4615,0.471,0.471,0.519,0.54,0.587,0.609,0.594,0.606,0.637,0.613,0.587,0.54,0.469,0.454,0.442,0.424,0.432,0.409,0.39,0.398,0.396,0.397,0.386,0.379,0.4,0.4,0.409,0.429,0.414,0.385,0.341,0.346,0.331,0.286,0.287,0.315,0.303,0.299,0.287,12
0.186,0.189,0.187,0.181,0.187,0.189,0.189,0.194,0.205,0.211,0.232,0.263,0.276,0.281,0.284,0.271,0.245,0.23,0.223,0.205,0.192,0.193,0.198,0.198,0.201,0.2,0.192,0.191,0.198,0.198,0.195,0.195,0.187,0.185,0.181,0.177,0.168,0.182,0.183,0.21,0.216,0.211,0.212,0.207,0.191,0.192,12
0.358,0.369,0.315,0.283,0.268,0.287,0.284,0.271,0.266,0.299,0.334,0.344,0.353,0.344,0.33,0.363,0.391,0.43,0.456,0.56,0.619,0.657,0.689,0.735,0.734,0.771,0.763,0.667,0.597,0.539,0.468,0.444,0.401,0.413,0.418,0.401,0.374,0.381,0.322,0.342,0.389,0.368,0.415,0.403,0.343,0.384,12
0.634,0.621,0.643,0.579,0.577,0.599,0.598,0.605,0.592,0.586,0.59,0.58,0.57,0.606,0.576,0.559,0.54,0.5,0.482,0.482,0.447,0.414,0.398,0.398,0.394,0.381,0.347,0.349,0.38,0.383,0.381,0.375,0.354,0.375,0.367,0.359,0.399,0.443,0.446,0.453,0.528,0.538,0.545,0.537,0.538,0.535,8
0.502,0.493,0.531,0.473,0.47,0.508,0.521,0.467,0.456,0.469,0.478,0.501,0.507,0.535,0.582,0.679,0.706,0.833,0.884,0.863,0.869,0.86,0.854,0.828,0.83,0.83,0.834,0.834,0.787,0.774,0.849,0.839,0.826,0.836,0.82,0.805,0.777,0.762,0.665,0.583,0.518,0.534,0.507,0.542,0.555,0.546,3
0.015,0.015,0.015,0.003,-0.015,0.069,0.153,0.237,0.195,0.225,0.267,0.263,0.363,0.403,0.462,0.54,0.531,0.523,0.509,0.512,0.52,0.521,0.514,0.523,0.515,0.527,0.51,0.513,0.468,0.427,0.398,0.401,0.372,0.338,0.348,0.323,0.297,0.273,0.248,0.253,0.216,0.248,0.247,0.232,0.232,0.232,12
0.666,0.635,0.67,0.625,0.604,0.588,0.599,0.586,0.632,0.576,0.57,0.613,0.598,0.569,0.635,0.629,0.626,0.619,0.609,0.604,0.596,0.573,0.57,0.571,0.576,0.576,0.577,0.558,0.532,0.547,0.577,0.57,0.547,0.554,0.565,0.578,0.593,0.6,0.586,0.592,0.682,0.681,0.661,0.676,0.676,0.646,8
0.274,0.274,0.2517,0.2293,0.207,0.173,0.168,0.1715,0.175,0.195,0.244,0.283,0.308,0.349,0.475,0.569,0.542,0.543,0.538,0.441,0.34,0.256,0.206,0.192,0.188,0.185,0.182,0.182,0.182,0.188,0.187,0.179,0.182,0.177,0.172,0.174,0.174,0.197,0.22,0.223,0.2253,0.2275,0.2298,0.232,0.224,0.224,12
0.291,0.305,0.247,0.263,0.273,0.292,0.288,0.274,0.266,0.274,0.258,0.265,0.277,0.293,0.343,0.267,0.269,0.264,0.261,0.246,0.218,0.21,0.213,0.207,0.206,0.206,0.198,0.196,0.195,0.2,0.205,0.199,0.193,0.194,0.204,0.217,0.209,0.2245,0.24,0.243,0.288,0.286,0.287,0.276,0.278,0.257,6
0.62,0.609,0.611,0.591,0.565,0.554,0.566,0.578,0.59,0.592,0.605,0.595,0.572,0.525,0.475,0.459,0.437,0.398,0.357,0.337,0.33,0.329,0.322,0.315,0.309,0.317,0.306,0.295,0.302,0.292,0.28,0.287,0.299,0.304,0.342,0.389,0.395,0.428,0.467,0.484,0.537,0.488,0.52,0.549,0.544,0.575,8
