@relation geeA

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.742,0.742,0.723,0.756,0.789,0.791,0.814,0.799,0.8,0.788,0.752,0.744,0.763,0.757,0.706,0.682,0.633,0.617,0.652,0.571,0.525,0.459,0.484,0.456,0.463,0.446,0.424,0.41,0.392,0.388,0.388,0.377,0.387,0.413,0.421,0.425,0.451,0.458,0.457,0.498,0.497,0.502,0.534,0.517,0.515,0.507,3
0.638,0.638,0.638,0.588,0.584,0.569,0.554,0.5827,0.6113,0.64,0.642,0.6255,0.609,0.705,0.663,0.614,0.576,0.606,0.689,0.609,0.562,0.595,0.558,0.531,0.541,0.502,0.467,0.417,0.422,0.472,0.458,0.488,0.503,0.491,0.541,0.591,0.641,0.599,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,8
0.851,0.867,0.899,0.884,0.857,0.868,0.892,0.895,0.899,0.903,0.888,0.885,0.867,0.828,0.89,0.91,0.855,0.912,0.854,0.872,0.865,0.846,0.815,0.785,0.784,0.773,0.81,0.809,0.767,0.86,0.849,0.87,0.876,0.886,0.884,0.883,0.886,0.881,0.873,0.825,0.839,0.872,0.861,0.824,0.83,0.83,1
0.794,0.802,0.8325,0.863,0.797,0.804,0.811,0.774,0.828,0.827,0.816,0.813,0.844,0.861,0.845,0.837,0.777,0.786,0.816,0.794,0.76,0.781,0.763,0.766,0.742,0.745,0.698,0.724,0.722,0.722,0.716,0.692,0.725,0.726,0.642,0.688,0.758,0.802,0.747,0.768,0.755,0.741,0.798,0.777,0.745,0.759,1
0.647,0.647,0.647,0.654,0.657,0.702,0.708,0.6625,0.617,0.636,0.637,0.619,0.616,0.656,0.665,0.654,0.631,0.557,0.531,0.504,0.498,0.493,0.43,0.422,0.422,0.43,0.411,0.41,0.396,0.369,0.351,0.339,0.333,0.335,0.343,0.456,0.468,0.563,0.55,0.481,0.524,0.538,0.564,0.528,0.452,0.51,10
0.406,0.491,0.574,0.542,0.537,0.552,0.561,0.5623,0.5637,0.565,0.546,0.564,0.464,0.59,0.574,0.589,0.543,0.516,0.586,0.603,0.476,0.503,0.497,0.471,0.459,0.479,0.483,0.456,0.408,0.379,0.348,0.409,0.408,0.386,0.3873,0.3887,0.39,0.438,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,8
0.22,0.233,0.278,0.318,0.407,0.448,0.412,0.557,0.539,0.453,0.455,0.47,0.436,0.405,0.37,0.357,0.307,0.249,0.298,0.271,0.25,0.255,0.257,0.234,0.218,0.223,0.224,0.208,0.2,0.205,0.202,0.197,0.195,0.202,0.205,0.212,0.213,0.22,0.22,0.211,0.225,0.237,0.239,0.254,0.268,0.355,6
0.855,0.871,0.858,0.888,0.691,0.695,0.622,0.47,0.481,0.461,0.724,0.711,0.738,0.735,0.753,0.804,0.787,0.763,0.733,0.718,0.715,0.654,0.611,0.558,0.539,0.551,0.526,0.508,0.53,0.562,0.584,0.6,0.6,0.59,0.58,0.58,0.556,0.523,0.548,0.583,0.605,0.618,0.729,0.768,0.769,0.788,12
0.805,0.859,0.754,0.663,0.7287,0.7943,0.86,0.851,0.887,0.867,0.836,0.814,0.891,0.886,0.874,0.861,0.845,0.85,0.861,0.879,0.879,0.87,0.854,0.819,0.819,0.806,0.865,0.841,0.84,0.844,0.827,0.816,0.822,0.826,0.801,0.818,0.834,0.838,0.839,0.826,0.842,0.812,0.84,0.878,0.864,0.851,1
0.323,0.327,0.393,0.364,0.335,0.344,0.379,0.36,0.354,0.342,0.331,0.351,0.352,0.355,0.35,0.344,0.348,0.328,0.348,0.342,0.312,0.287,0.292,0.307,0.278,0.283,0.279,0.284,0.27,0.241,0.236,0.23,0.227,0.22,0.218,0.218,0.217,0.224,0.224,0.211,0.217,0.224,0.214,0.217,0.225,0.205,6
0.476,0.455,0.507,0.551,0.595,0.616,0.609,0.565,0.549,0.541,0.604,0.633,0.637,0.504,0.501,0.566,0.516,0.52,0.648,0.587,0.577,0.567,0.581,0.537,0.548,0.528,0.515,0.519,0.497,0.475,0.45,0.425,0.439,0.46,0.518,0.524,0.531,0.518,0.511,0.552,0.526,0.49,0.513,0.475,0.449,0.444,10
0.757,0.757,0.724,0.748,0.728,0.73,0.734,0.7327,0.7313,0.73,0.668,0.78,0.77,0.757,0.766,0.743,0.75,0.721,0.68,0.675,0.683,0.663,0.685,0.638,0.597,0.599,0.557,0.534,0.522,0.517,0.497,0.485,0.506,0.536,0.529,0.61,0.634,0.681,0.636,0.643,0.666,0.674,0.725,0.686,0.674,0.656,8
0.624,0.621,0.624,0.755,0.699,0.716,0.723,0.708,0.688,0.682,0.675,0.677,0.684,0.609,0.682,0.638,0.61,0.687,0.637,0.598,0.603,0.612,0.587,0.558,0.509,0.496,0.462,0.446,0.472,0.438,0.389,0.393,0.417,0.477,0.55,0.588,0.581,0.565,0.55,0.652,0.65,0.609,0.572,0.535,0.487,0.484,8
0.595,0.595,0.638,0.6727,0.7073,0.742,0.741,0.725,0.712,0.713,0.75,0.722,0.713,0.731,0.719,0.726,0.71,0.689,0.684,0.689,0.657,0.64,0.59,0.584,0.588,0.607,0.612,0.614,0.599,0.54,0.54,0.582,0.59,0.573,0.592,0.596,0.604,0.68,0.696,0.726,0.708,0.691,0.667,0.681,0.632,0.623,8
0.578,0.594,0.65,0.727,0.811,0.804,0.819,0.798,0.75,0.743,0.645,0.611,0.604,0.606,0.619,0.673,0.708,0.666,0.658,0.674,0.663,0.657,0.593,0.538,0.548,0.595,0.574,0.57,0.629,0.613,0.592,0.611,0.574,0.523,0.53,0.558,0.581,0.534,0.511,0.493,0.521,0.52,0.519,0.595,0.67,0.67,10
0.761,0.763,0.765,0.77,0.7525,0.735,0.704,0.802,0.727,0.724,0.755,0.744,0.759,0.707,0.728,0.714,0.746,0.72,0.642,0.659,0.683,0.678,0.642,0.651,0.664,0.641,0.634,0.632,0.627,0.598,0.585,0.563,0.564,0.586,0.583,0.563,0.547,0.533,0.543,0.569,0.551,0.575,0.575,0.575,0.575,0.575,8
0.594,0.607,0.65,0.6498,0.6495,0.6492,0.649,0.652,0.639,0.621,0.611,0.674,0.672,0.6045,0.537,0.535,0.503,0.561,0.47,0.452,0.492,0.453,0.417,0.403,0.362,0.351,0.363,0.337,0.328,0.308,0.306,0.292,0.304,0.308,0.295,0.334,0.309,0.322,0.398,0.437,0.486,0.485,0.714,0.685,0.691,0.705,3
0.6,0.681,0.645,0.636,0.638,0.64,0.641,0.65,0.659,0.668,0.676,0.689,0.645,0.621,0.653,0.614,0.571,0.626,0.577,0.543,0.53,0.515,0.418,0.394,0.401,0.422,0.439,0.432,0.437,0.436,0.415,0.389,0.376,0.37,0.389,0.47,0.542,0.553,0.54,0.576,0.56,0.54,0.566,0.532,0.561,0.532,10
0.544,0.474,0.5168,0.5597,0.6025,0.6453,0.6882,0.731,0.72,0.755,0.781,0.725,0.73,0.705,0.729,0.778,0.696,0.733,0.725,0.709,0.691,0.679,0.673,0.672,0.668,0.663,0.646,0.623,0.601,0.633,0.606,0.604,0.608,0.646,0.628,0.595,0.604,0.646,0.66,0.697,0.705,0.683,0.347,0.578,0.693,0.722,8
0.56,0.56,0.575,0.487,0.494,0.457,0.572,0.596,0.62,0.644,0.605,0.648,0.638,0.552,0.559,0.582,0.644,0.605,0.608,0.58,0.564,0.577,0.571,0.586,0.604,0.618,0.552,0.553,0.545,0.53,0.475,0.353,0.314,0.312,0.308,0.318,0.356,0.381,0.387,0.364,0.344,0.543,0.475,0.498,0.591,0.628,12
0.69,0.767,0.745,0.773,0.8073,0.8417,0.876,0.884,0.876,0.88,0.884,0.849,0.889,0.873,0.835,0.833,0.844,0.821,0.791,0.783,0.8,0.752,0.731,0.697,0.701,0.685,0.636,0.559,0.53,0.49,0.46,0.46,0.452,0.471,0.581,0.473,0.466,0.487,0.501,0.467,0.441,0.54,0.773,0.782,0.819,0.817,3
0.148,0.153,0.1493,0.1457,0.142,0.141,0.154,0.19,0.164,0.166,0.15,0.166,0.16,0.155,0.184,0.143,0.151,0.147,0.166,0.177,0.171,0.156,0.162,0.133,0.135,0.135,0.137,0.134,0.132,0.131,0.129,0.123,0.125,0.133,0.126,0.114,0.114,0.125,0.121,0.122,0.114,0.114,0.113,0.11,0.11,0.127,6
0.735,0.8,0.756,0.7747,0.7933,0.812,0.813,0.749,0.756,0.756,0.748,0.733,0.732,0.718,0.695,0.708,0.696,0.728,0.679,0.587,0.566,0.519,0.481,0.535,0.552,0.571,0.552,0.499,0.426,0.414,0.438,0.463,0.515,0.63,0.664,0.7,0.711,0.677,0.701,0.719,0.65,0.65,0.677,0.669,0.691,0.675,8
0.733,0.717,0.701,0.695,0.736,0.777,0.818,0.827,0.821,0.801,0.774,0.784,0.785,0.785,0.718,0.725,0.667,0.654,0.649,0.624,0.616,0.544,0.512,0.506,0.517,0.48,0.466,0.45,0.439,0.461,0.436,0.411,0.432,0.463,0.4695,0.476,0.475,0.558,0.556,0.606,0.514,0.53,0.692,0.748,0.785,0.742,3
0.693,0.693,0.693,0.7083,0.7237,0.739,0.738,0.7115,0.685,0.67,0.669,0.66,0.679,0.689,0.69,0.689,0.654,0.656,0.636,0.564,0.542,0.565,0.521,0.412,0.434,0.428,0.446,0.48,0.503,0.527,0.528,0.53,0.544,0.543,0.504,0.543,0.55,0.57,0.575,0.595,0.575,0.565,0.561,0.55,0.555,0.548,10
0.694,0.7545,0.815,0.817,0.8253,0.8337,0.842,0.836,0.846,0.834,0.795,0.776,0.82,0.825,0.762,0.73,0.692,0.695,0.682,0.671,0.677,0.621,0.57,0.558,0.524,0.517,0.503,0.488,0.48,0.474,0.457,0.418,0.443,0.446,0.439,0.493,0.527,0.619,0.653,0.653,0.654,0.657,0.749,0.808,0.815,0.818,3
0.805,0.805,0.805,0.805,0.763,0.721,0.721,0.688,0.667,0.652,0.634,0.658,0.674,0.712,0.721,0.762,0.751,0.736,0.766,0.778,0.777,0.766,0.749,0.733,0.737,0.754,0.741,0.735,0.723,0.711,0.718,0.718,0.707,0.717,0.731,0.772,0.777,0.756,0.768,0.76,0.733,0.745,0.775,0.774,0.772,0.767,8
0.521,0.521,0.521,0.5635,0.606,0.622,0.703,0.658,0.678,0.692,0.668,0.65,0.621,0.656,0.63,0.629,0.663,0.646,0.65,0.613,0.573,0.499,0.478,0.369,0.337,0.323,0.291,0.284,0.287,0.274,0.274,0.277,0.316,0.334,0.318,0.286,0.285,0.382,0.417,0.529,0.506,0.557,0.63,0.614,0.596,0.48,10
0.254,0.151,0.1877,0.2243,0.261,0.251,0.263,0.281,0.344,0.276,0.287,0.324,0.249,0.246,0.252,0.225,0.212,0.22,0.218,0.206,0.201,0.194,0.19,0.187,0.179,0.171,0.175,0.167,0.164,0.16,0.152,0.152,0.154,0.165,0.159,0.154,0.152,0.152,0.153,0.146,0.149,0.161,0.13,0.148,0.163,0.214,6
0.771,0.771,0.773,0.784,0.7765,0.769,0.744,0.7325,0.721,0.801,0.778,0.773,0.755,0.715,0.771,0.76,0.753,0.764,0.752,0.705,0.731,0.724,0.673,0.661,0.6,0.56,0.556,0.553,0.52,0.518,0.494,0.514,0.51,0.469,0.524,0.596,0.597,0.671,0.672,0.654,0.7,0.696,0.691,0.652,0.683,0.727,8
0.792,0.792,0.764,0.782,0.791,0.768,0.817,0.808,0.799,0.725,0.703,0.777,0.804,0.773,0.786,0.844,0.859,0.866,0.807,0.795,0.783,0.785,0.787,0.746,0.742,0.795,0.786,0.754,0.77,0.743,0.723,0.775,0.737,0.72,0.713,0.701,0.736,0.754,0.785,0.776,0.711,0.661,0.708,0.749,0.798,0.825,1
0.101,0.102,0.026,0.067,0.114,0.123,0.113,0.122,0.113,0.11,0.096,0.124,0.125,0.117,0.112,0.119,0.118,0.106,0.102,0.082,0.096,0.072,0.084,0.094,0.083,0.077,0.076,0.055,0.056,0.069,0.06,0.07,0.074,0.078,0.079,0.075,0.063,0.071,0.066,0.07,0.058,0.055,0.071,0.107,0.105,0.109,6
0.62,0.711,0.7113,0.7117,0.712,0.692,0.721,0.686,0.667,0.703,0.688,0.663,0.656,0.669,0.674,0.648,0.649,0.599,0.58,0.589,0.564,0.634,0.534,0.547,0.556,0.587,0.567,0.572,0.546,0.551,0.585,0.574,0.577,0.58,0.57,0.577,0.57,0.577,0.566,0.523,0.529,0.553,0.558,0.545,0.565,0.491,10
0.837,0.834,0.838,0.875,0.887,0.848,0.805,0.782,0.722,0.692,0.523,0.599,0.603,0.673,0.618,0.666,0.732,0.709,0.709,0.736,0.729,0.735,0.719,0.715,0.688,0.684,0.709,0.724,0.699,0.654,0.641,0.671,0.659,0.625,0.639,0.632,0.564,0.577,0.585,0.579,0.566,0.533,0.529,0.575,0.689,0.762,8
0.749,0.747,0.783,0.797,0.789,0.781,0.807,0.7575,0.708,0.79,0.799,0.797,0.794,0.739,0.792,0.805,0.771,0.789,0.78,0.714,0.703,0.726,0.636,0.621,0.603,0.608,0.608,0.602,0.595,0.596,0.675,0.69,0.71,0.722,0.723,0.704,0.721,0.745,0.74,0.736,0.734,0.749,0.722,0.73,0.736,0.754,8
0.547,0.5785,0.61,0.62,0.656,0.692,0.695,0.6855,0.676,0.691,0.66,0.608,0.59,0.56,0.546,0.564,0.56,0.556,0.538,0.515,0.481,0.473,0.466,0.444,0.437,0.411,0.381,0.351,0.342,0.346,0.332,0.319,0.325,0.367,0.356,0.443,0.439,0.543,0.5,0.536,0.516,0.574,0.514,0.506,0.617,0.652,8
0.105,0.092,0.057,0.079,0.085,0.097,0.108,0.129,0.122,0.111,0.111,0.116,0.114,0.106,0.098,0.108,0.104,0.09,0.082,0.091,0.103,0.096,0.087,0.056,0.069,0.08,0.088,0.089,0.082,0.09,0.086,0.088,0.101,0.105,0.095,0.094,0.1,0.101,0.098,0.098,0.099,0.111,0.115,0.108,0.092,0.102,6
0.198,0.145,0.159,0.167,0.153,0.193,0.217,0.297,0.257,0.277,0.277,0.299,0.306,0.267,0.245,0.242,0.323,0.246,0.253,0.248,0.219,0.203,0.188,0.181,0.172,0.167,0.161,0.152,0.146,0.149,0.143,0.142,0.146,0.145,0.135,0.135,0.158,0.146,0.136,0.133,0.136,0.143,0.17,0.157,0.197,0.244,6
0.692,0.67,0.708,0.78,0.81,0.801,0.781,0.813,0.767,0.699,0.57,0.538,0.476,0.45,0.521,0.553,0.52,0.577,0.588,0.595,0.63,0.666,0.648,0.61,0.622,0.634,0.654,0.644,0.631,0.612,0.601,0.582,0.604,0.607,0.576,0.542,0.523,0.468,0.449,0.433,0.405,0.372,0.338,0.347,0.325,0.343,10
0.089,0.089,0.104,0.081,0.114,0.11,0.117,0.108,0.065,0.077,0.119,0.125,0.12,0.111,0.107,0.112,0.112,0.111,0.106,0.114,0.109,0.112,0.099,0.102,0.102,0.098,0.098,0.1,0.098,0.094,0.094,0.095,0.097,0.099,0.092,0.091,0.091,0.091,0.093,0.089,0.087,0.086,0.085,0.087,0.019,0.123,6
0.122,0.16,0.155,0.175,0.174,0.172,0.1605,0.149,0.155,0.148,0.159,0.108,0.164,0.142,0.135,0.147,0.133,0.136,0.143,0.14,0.146,0.145,0.131,0.119,0.119,0.109,0.103,0.099,0.098,0.099,0.095,0.095,0.096,0.097,0.106,0.094,0.096,0.091,0.089,0.084,0.091,0.073,0.076,0.085,0.109,0.117,6
0.692,0.69,0.7117,0.7333,0.755,0.765,0.775,0.785,0.727,0.715,0.763,0.758,0.716,0.667,0.667,0.741,0.675,0.687,0.695,0.651,0.642,0.656,0.515,0.472,0.462,0.485,0.471,0.465,0.478,0.457,0.502,0.525,0.555,0.579,0.581,0.611,0.614,0.617,0.616,0.684,0.615,0.621,0.623,0.61,0.612,0.6,8
0.718,0.762,0.806,0.804,0.7975,0.791,0.824,0.8345,0.845,0.843,0.827,0.844,0.851,0.809,0.77,0.808,0.788,0.792,0.77,0.779,0.752,0.733,0.754,0.749,0.738,0.729,0.719,0.677,0.614,0.599,0.599,0.591,0.632,0.67,0.724,0.725,0.746,0.813,0.814,0.791,0.799,0.818,0.801,0.791,0.777,0.788,3
0.604,0.706,0.649,0.7,0.664,0.669,0.685,0.663,0.737,0.714,0.718,0.748,0.731,0.762,0.753,0.713,0.663,0.742,0.628,0.604,0.624,0.702,0.61,0.615,0.644,0.591,0.605,0.623,0.629,0.596,0.587,0.573,0.583,0.596,0.606,0.684,0.689,0.69,0.653,0.593,0.655,0.665,0.682,0.653,0.627,0.59,8
0.764,0.764,0.808,0.798,0.813,0.844,0.867,0.8453,0.8235,0.8017,0.78,0.712,0.823,0.803,0.802,0.822,0.875,0.835,0.832,0.83,0.816,0.823,0.831,0.83,0.811,0.787,0.814,0.814,0.801,0.755,0.778,0.811,0.804,0.791,0.788,0.797,0.806,0.778,0.81,0.801,0.735,0.771,0.789,0.797,0.81,0.81,1
0.166,0.177,0.175,0.207,0.21,0.278,0.24,0.237,0.266,0.26,0.254,0.256,0.25,0.233,0.21,0.241,0.222,0.215,0.214,0.213,0.212,0.198,0.202,0.196,0.185,0.187,0.198,0.19,0.168,0.175,0.187,0.18,0.169,0.176,0.179,0.178,0.18,0.187,0.202,0.203,0.206,0.208,0.196,0.205,0.211,0.222,6
0.807,0.829,0.769,0.801,0.812,0.813,0.813,0.794,0.766,0.749,0.745,0.8,0.781,0.773,0.783,0.77,0.749,0.757,0.688,0.657,0.643,0.629,0.544,0.526,0.502,0.488,0.445,0.422,0.406,0.391,0.413,0.419,0.427,0.42,0.415,0.424,0.391,0.419,0.527,0.567,0.544,0.654,0.668,0.63,0.585,0.707,3
0.564,0.567,0.586,0.605,0.624,0.643,0.644,0.6365,0.629,0.596,0.563,0.477,0.514,0.553,0.577,0.626,0.574,0.53,0.485,0.459,0.47,0.482,0.37,0.322,0.329,0.384,0.355,0.324,0.355,0.379,0.348,0.325,0.311,0.312,0.327,0.461,0.435,0.471,0.486,0.502,0.5,0.464,0.451,0.416,0.407,0.502,8
0.475,0.526,0.571,0.4925,0.414,0.528,0.563,0.603,0.685,0.706,0.72,0.707,0.687,0.671,0.671,0.653,0.601,0.615,0.587,0.562,0.563,0.523,0.509,0.481,0.433,0.423,0.449,0.435,0.398,0.394,0.373,0.37,0.356,0.356,0.351,0.356,0.352,0.333,0.322,0.309,0.318,0.333,0.342,0.338,0.36,0.364,6
0.668,0.698,0.732,0.6915,0.651,0.691,0.739,0.72,0.633,0.736,0.722,0.655,0.697,0.705,0.692,0.693,0.685,0.686,0.628,0.655,0.634,0.613,0.555,0.494,0.486,0.452,0.441,0.435,0.453,0.42,0.378,0.38,0.415,0.414,0.444,0.445,0.455,0.486,0.491,0.549,0.525,0.565,0.613,0.634,0.596,0.59,3
0.105,0.098,0.091,0.082,0.114,0.091,0.046,0.108,0.108,0.115,0.113,0.104,0.113,0.118,0.118,0.122,0.109,0.118,0.114,0.119,0.12,0.117,0.114,0.0775,0.041,0.059,0.111,0.111,0.106,0.104,0.111,0.11,0.109,0.114,0.115,0.115,0.109,0.112,0.113,0.106,0.107,0.113,0.106,0.094,0.093,0.102,6
0.65,0.643,0.659,0.675,0.691,0.692,0.743,0.705,0.695,0.628,0.613,0.59,0.59,0.671,0.672,0.693,0.707,0.701,0.663,0.66,0.672,0.653,0.583,0.561,0.567,0.558,0.525,0.494,0.476,0.413,0.426,0.433,0.433,0.424,0.409,0.525,0.554,0.546,0.58,0.643,0.646,0.648,0.622,0.539,0.513,0.488,8
0.873,0.877,0.839,0.839,0.8263,0.8137,0.801,0.895,0.898,0.882,0.838,0.876,0.852,0.777,0.802,0.833,0.802,0.815,0.786,0.724,0.71,0.661,0.615,0.547,0.517,0.517,0.504,0.478,0.43,0.423,0.399,0.423,0.446,0.428,0.429,0.506,0.457,0.453,0.463,0.484,0.475,0.481,0.47,0.76,0.807,0.805,3
0.605,0.605,0.605,0.606,0.6145,0.623,0.616,0.553,0.559,0.592,0.578,0.564,0.541,0.503,0.476,0.463,0.48,0.429,0.412,0.403,0.394,0.395,0.385,0.357,0.346,0.348,0.332,0.308,0.304,0.296,0.284,0.291,0.296,0.305,0.309,0.374,0.397,0.42,0.445,0.44,0.397,0.417,0.466,0.485,0.612,0.565,8
0.736,0.764,0.7554,0.7468,0.7382,0.7296,0.721,0.705,0.677,0.661,0.675,0.67,0.673,0.801,0.775,0.761,0.729,0.697,0.688,0.647,0.65,0.702,0.639,0.631,0.614,0.666,0.686,0.675,0.681,0.626,0.603,0.599,0.552,0.566,0.642,0.557,0.651,0.622,0.634,0.706,0.61,0.631,0.665,0.656,0.723,0.734,1
0.816,0.834,0.852,0.87,0.875,0.88,0.85,0.853,0.856,0.852,0.833,0.847,0.855,0.864,0.843,0.859,0.816,0.885,0.882,0.872,0.854,0.831,0.814,0.814,0.818,0.833,0.829,0.815,0.793,0.824,0.821,0.826,0.787,0.777,0.813,0.754,0.767,0.794,0.818,0.828,0.841,0.763,0.781,0.826,0.839,0.786,1
0.508,0.501,0.495,0.648,0.645,0.698,0.727,0.744,0.718,0.663,0.655,0.631,0.593,0.564,0.584,0.583,0.596,0.591,0.551,0.541,0.562,0.55,0.523,0.506,0.497,0.489,0.511,0.514,0.499,0.506,0.511,0.522,0.556,0.542,0.617,0.6,0.621,0.626,0.615,0.599,0.59,0.588,0.594,0.482,0.518,0.571,10
0.753,0.753,0.631,0.649,0.667,0.685,0.666,0.683,0.62,0.599,0.592,0.626,0.626,0.608,0.58,0.582,0.559,0.527,0.482,0.429,0.455,0.462,0.42,0.405,0.356,0.354,0.329,0.31,0.301,0.289,0.274,0.266,0.26,0.268,0.31,0.517,0.539,0.561,0.55,0.526,0.521,0.53,0.552,0.529,0.514,0.591,8
0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.756,0.75,0.731,0.722,0.754,0.72,0.668,0.654,0.644,0.647,0.664,0.643,0.591,0.594,0.589,0.584,0.552,0.523,0.525,0.522,0.476,0.477,0.5,0.489,0.491,0.5207,0.5503,0.58,0.581,0.523,0.57,0.602,0.634,0.592,0.597,0.581,8
0.674,0.674,0.743,0.675,0.675,0.677,0.673,0.7175,0.762,0.723,0.703,0.689,0.721,0.684,0.705,0.719,0.674,0.67,0.636,0.596,0.608,0.58,0.575,0.581,0.565,0.506,0.487,0.5,0.472,0.45,0.439,0.422,0.431,0.428,0.426,0.49,0.567,0.567,0.562,0.456,0.456,0.456,0.456,0.456,0.456,0.456,8
0.77,0.7985,0.827,0.801,0.8015,0.802,0.808,0.8125,0.817,0.837,0.86,0.797,0.779,0.813,0.823,0.844,0.851,0.868,0.82,0.756,0.786,0.835,0.805,0.81,0.792,0.827,0.805,0.749,0.797,0.772,0.756,0.744,0.738,0.733,0.753,0.7355,0.718,0.728,0.743,0.74,0.738,0.646,0.731,0.74,0.769,0.784,1
0.666,0.666,0.676,0.674,0.654,0.587,0.569,0.6455,0.722,0.753,0.746,0.738,0.699,0.707,0.727,0.675,0.674,0.656,0.618,0.592,0.562,0.555,0.554,0.543,0.515,0.493,0.467,0.476,0.454,0.435,0.417,0.394,0.387,0.383,0.388,0.474,0.56,0.465,0.526,0.598,0.679,0.6705,0.662,0.707,0.696,0.714,8
0.118,0.12,0.138,0.144,0.206,0.316,0.274,0.242,0.262,0.254,0.251,0.246,0.225,0.223,0.22,0.205,0.202,0.205,0.206,0.207,0.197,0.169,0.16,0.163,0.174,0.16,0.159,0.152,0.143,0.143,0.138,0.136,0.136,0.14,0.141,0.141,0.145,0.143,0.149,0.153,0.15,0.154,0.191,0.192,0.183,0.147,6
0.718,0.718,0.718,0.718,0.718,0.718,0.784,0.749,0.77,0.748,0.745,0.741,0.767,0.782,0.788,0.783,0.772,0.796,0.768,0.742,0.726,0.6475,0.569,0.569,0.56,0.528,0.456,0.446,0.41,0.37,0.372,0.37,0.368,0.363,0.351,0.342,0.323,0.311,0.327,0.444,0.481,0.547,0.721,0.69,0.683,0.648,3
0.835,0.827,0.838,0.874,0.872,0.892,0.848,0.841,0.546,0.471,0.354,0.326,0.346,0.375,0.387,0.419,0.517,0.561,0.607,0.549,0.504,0.646,0.652,0.639,0.662,0.672,0.701,0.698,0.734,0.692,0.69,0.716,0.698,0.642,0.598,0.503,0.442,0.385,0.34,0.326,0.321,0.296,0.384,0.427,0.52,0.565,12
0.619,0.656,0.664,0.67,0.644,0.627,0.694,0.557,0.565,0.662,0.651,0.661,0.649,0.614,0.61,0.598,0.587,0.502,0.523,0.493,0.488,0.494,0.429,0.415,0.411,0.407,0.428,0.371,0.352,0.379,0.374,0.362,0.381,0.399,0.369,0.3945,0.42,0.452,0.48,0.482,0.478,0.542,0.509,0.478,0.547,0.557,8
0.657,0.665,0.676,0.6957,0.7153,0.735,0.736,0.7335,0.731,0.697,0.727,0.756,0.748,0.76,0.758,0.74,0.696,0.74,0.672,0.636,0.604,0.569,0.505,0.481,0.504,0.487,0.536,0.545,0.544,0.605,0.65,0.628,0.622,0.603,0.575,0.594,0.595,0.626,0.679,0.707,0.687,0.712,0.66,0.64,0.658,0.641,8
0.814,0.73,0.74,0.635,0.678,0.74,0.817,0.7877,0.7583,0.729,0.705,0.708,0.829,0.829,0.775,0.88,0.836,0.79,0.806,0.793,0.754,0.788,0.78,0.787,0.804,0.763,0.738,0.702,0.678,0.72,0.757,0.729,0.703,0.717,0.742,0.7607,0.7793,0.798,0.814,0.7772,0.7404,0.7036,0.6668,0.63,0.559,0.559,1
0.111,0.109,0.077,0.093,0.109,0.125,0.104,0.165,0.213,0.159,0.163,0.183,0.173,0.167,0.187,0.191,0.162,0.16,0.166,0.178,0.166,0.149,0.164,0.172,0.159,0.143,0.14,0.15,0.157,0.154,0.147,0.144,0.141,0.14,0.136,0.133,0.136,0.134,0.133,0.132,0.133,0.137,0.135,0.136,0.144,0.144,6
0.864,0.827,0.845,0.859,0.859,0.889,0.807,0.781,0.83,0.85,0.834,0.86,0.778,0.786,0.852,0.829,0.791,0.757,0.793,0.804,0.751,0.768,0.804,0.794,0.715,0.756,0.764,0.776,0.804,0.756,0.757,0.767,0.75,0.756,0.798,0.804,0.738,0.812,0.845,0.863,0.828,0.817,0.786,0.831,0.822,0.776,1
0.68,0.68,0.702,0.672,0.66,0.659,0.663,0.6685,0.674,0.681,0.686,0.741,0.736,0.711,0.749,0.758,0.683,0.63,0.626,0.605,0.552,0.555,0.47,0.452,0.452,0.447,0.429,0.425,0.406,0.417,0.417,0.406,0.427,0.421,0.363,0.508,0.492,0.601,0.572,0.627,0.658,0.522,0.574,0.653,0.631,0.676,8
